"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"SICILIA";"AGRIGENTO";"RAVANUSA";"1";"DURATA TRIVELLAZIONI IN MARE";9189;4376;"2212";"1135";"2063";132;"2"
"SICILIA";"AGRIGENTO";"REALMONTE";"1";"DURATA TRIVELLAZIONI IN MARE";3652;1783;"1248";"657";"1198";43;"2"
"SICILIA";"AGRIGENTO";"RIBERA";"1";"DURATA TRIVELLAZIONI IN MARE";15383;7297;"5796";"2809";"5638";136;"10"
"SICILIA";"AGRIGENTO";"SAMBUCA DI SICILIA";"1";"DURATA TRIVELLAZIONI IN MARE";4646;2249;"1610";"810";"1493";93;"12"
"SICILIA";"AGRIGENTO";"SAN BIAGIO PLATANI";"1";"DURATA TRIVELLAZIONI IN MARE";2834;1330;"680";"332";"608";56;"11"
"SICILIA";"AGRIGENTO";"SAN GIOVANNI GEMINI";"1";"DURATA TRIVELLAZIONI IN MARE";6573;3246;"1732";"865";"1529";163;"27"
"SICILIA";"AGRIGENTO";"SANTA ELISABETTA";"1";"DURATA TRIVELLAZIONI IN MARE";2024;973;"492";"246";"449";32;"4"
"SICILIA";"AGRIGENTO";"SANTA MARGHERITA DI BELICE";"1";"DURATA TRIVELLAZIONI IN MARE";5105;2406;"1940";"1006";"1804";107;"7"
"SICILIA";"AGRIGENTO";"SANT'ANGELO MUXARO";"1";"DURATA TRIVELLAZIONI IN MARE";1154;542;"288";"156";"259";26;"1"
"SICILIA";"AGRIGENTO";"SANTO STEFANO QUISQUINA";"1";"DURATA TRIVELLAZIONI IN MARE";3982;1901;"925";"453";"834";73;"6"
"SICILIA";"AGRIGENTO";"SCIACCA";"1";"DURATA TRIVELLAZIONI IN MARE";33148;16012;"17885";"8878";"17457";339;"36"
"SICILIA";"AGRIGENTO";"SICULIANA";"1";"DURATA TRIVELLAZIONI IN MARE";3682;1771;"1207";"616";"1122";61;"7"
"SICILIA";"AGRIGENTO";"VILLAFRANCA SICULA";"1";"DURATA TRIVELLAZIONI IN MARE";1105;519;"213";"118";"192";13;"2"
"PIEMONTE";"ALESSANDRIA";"ACQUI TERME";"1";"DURATA TRIVELLAZIONI IN MARE";15826;7276;"5012";"2401";"4018";902;"47"
"PIEMONTE";"ALESSANDRIA";"ALBERA LIGURE";"1";"DURATA TRIVELLAZIONI IN MARE";270;144;"74";"43";"48";24;"1"
"PIEMONTE";"ALESSANDRIA";"ALESSANDRIA";"1";"DURATA TRIVELLAZIONI IN MARE";69987;32912;"20499";"10050";"16628";3540;"139"
"PIEMONTE";"ALESSANDRIA";"ALFIANO NATTA";"1";"DURATA TRIVELLAZIONI IN MARE";602;288;"212";"107";"126";79;"3"
"PIEMONTE";"ALESSANDRIA";"ALICE BEL COLLE";"1";"DURATA TRIVELLAZIONI IN MARE";608;306;"160";"87";"115";38;"3"
"PIEMONTE";"ALESSANDRIA";"ALLUVIONI CAMBIO'";"1";"DURATA TRIVELLAZIONI IN MARE";779;368;"199";"106";"147";51;"1"
"PIEMONTE";"ALESSANDRIA";"ALTAVILLA MONFERRATO";"1";"DURATA TRIVELLAZIONI IN MARE";380;193;"130";"61";"101";27;"1"
"PIEMONTE";"ALESSANDRIA";"ALZANO SCRIVIA";"1";"DURATA TRIVELLAZIONI IN MARE";300;157;"77";"42";"56";20;"0"
"PIEMONTE";"ALESSANDRIA";"ARQUATA SCRIVIA";"1";"DURATA TRIVELLAZIONI IN MARE";5024;2413;"1846";"916";"1436";368;"23"
"PIEMONTE";"ALESSANDRIA";"AVOLASCA";"1";"DURATA TRIVELLAZIONI IN MARE";235;120;"72";"44";"46";22;"0"
"PIEMONTE";"ALESSANDRIA";"BALZOLA";"1";"DURATA TRIVELLAZIONI IN MARE";1142;550;"348";"178";"240";96;"6"
"PIEMONTE";"ALESSANDRIA";"BASALUZZO";"1";"DURATA TRIVELLAZIONI IN MARE";1665;850;"587";"312";"480";95;"6"
"PIEMONTE";"ALESSANDRIA";"BASSIGNANA";"1";"DURATA TRIVELLAZIONI IN MARE";1422;683;"488";"233";"399";79;"7"
"PIEMONTE";"ALESSANDRIA";"BELFORTE MONFERRATO";"1";"DURATA TRIVELLAZIONI IN MARE";422;216;"202";"102";"159";39;"0"
"PIEMONTE";"ALESSANDRIA";"BERGAMASCO";"1";"DURATA TRIVELLAZIONI IN MARE";593;293;"212";"114";"161";49;"0"
"PIEMONTE";"ALESSANDRIA";"BERZANO DI TORTONA";"1";"DURATA TRIVELLAZIONI IN MARE";119;62;"43";"25";"36";5;"1"
"PIEMONTE";"ALESSANDRIA";"BISTAGNO";"1";"DURATA TRIVELLAZIONI IN MARE";1474;725;"463";"229";"361";91;"4"
"PIEMONTE";"ALESSANDRIA";"BORGHETTO DI BORBERA";"1";"DURATA TRIVELLAZIONI IN MARE";1602;805;"562";"301";"437";116;"3"
"PIEMONTE";"ALESSANDRIA";"BORGORATTO ALESSANDRINO";"1";"DURATA TRIVELLAZIONI IN MARE";475;230;"210";"103";"169";37;"1"
"PIEMONTE";"ALESSANDRIA";"BORGO SAN MARTINO";"1";"DURATA TRIVELLAZIONI IN MARE";1102;552;"322";"171";"231";85;"3"
"PIEMONTE";"ALESSANDRIA";"BOSCO MARENGO";"1";"DURATA TRIVELLAZIONI IN MARE";1942;970;"576";"305";"454";114;"3"
"PIEMONTE";"ALESSANDRIA";"BOSIO";"1";"DURATA TRIVELLAZIONI IN MARE";949;493;"302";"165";"220";79;"0"
"PIEMONTE";"ALESSANDRIA";"BOZZOLE";"1";"DURATA TRIVELLAZIONI IN MARE";252;118;"78";"40";"55";22;"0"
"PIEMONTE";"ALESSANDRIA";"BRIGNANO FRASCATA";"1";"DURATA TRIVELLAZIONI IN MARE";382;199;"96";"53";"64";29;"3"
"PIEMONTE";"ALESSANDRIA";"CABELLA LIGURE";"1";"DURATA TRIVELLAZIONI IN MARE";419;232;"83";"48";"62";19;"2"
"PIEMONTE";"ALESSANDRIA";"CAMAGNA MONFERRATO";"1";"DURATA TRIVELLAZIONI IN MARE";438;217;"157";"78";"114";41;"1"
"PIEMONTE";"ALESSANDRIA";"CAMINO";"1";"DURATA TRIVELLAZIONI IN MARE";655;326;"193";"99";"155";35;"1"
"PIEMONTE";"ALESSANDRIA";"CANTALUPO LIGURE";"1";"DURATA TRIVELLAZIONI IN MARE";430;215;"102";"53";"70";28;"3"
"PIEMONTE";"ALESSANDRIA";"CAPRIATA D'ORBA";"1";"DURATA TRIVELLAZIONI IN MARE";1523;738;"486";"255";"397";79;"4"
"PIEMONTE";"ALESSANDRIA";"CARBONARA SCRIVIA";"1";"DURATA TRIVELLAZIONI IN MARE";831;398;"302";"147";"240";58;"0"
"PIEMONTE";"ALESSANDRIA";"CARENTINO";"1";"DURATA TRIVELLAZIONI IN MARE";256;131;"98";"53";"79";17;"0"
"PIEMONTE";"ALESSANDRIA";"CAREZZANO";"1";"DURATA TRIVELLAZIONI IN MARE";353;177;"117";"65";"91";20;"3"
"PIEMONTE";"ALESSANDRIA";"CARPENETO";"1";"DURATA TRIVELLAZIONI IN MARE";809;413;"272";"144";"197";71;"0"
"PIEMONTE";"ALESSANDRIA";"CARREGA LIGURE";"1";"DURATA TRIVELLAZIONI IN MARE";77;49;"30";"20";"25";5;"0"
"PIEMONTE";"ALESSANDRIA";"CARROSIO";"1";"DURATA TRIVELLAZIONI IN MARE";376;191;"132";"69";"98";31;"3"
"PIEMONTE";"ALESSANDRIA";"CARTOSIO";"1";"DURATA TRIVELLAZIONI IN MARE";589;292;"190";"96";"148";35;"4"
"PIEMONTE";"ALESSANDRIA";"CASAL CERMELLI";"1";"DURATA TRIVELLAZIONI IN MARE";961;454;"283";"145";"199";78;"1"
"PIEMONTE";"ALESSANDRIA";"CASALEGGIO BOIRO";"1";"DURATA TRIVELLAZIONI IN MARE";312;167;"111";"57";"86";22;"3"
"PIEMONTE";"ALESSANDRIA";"CASALE MONFERRATO";"1";"DURATA TRIVELLAZIONI IN MARE";26948;12590;"7215";"3459";"5585";1486;"71"
"PIEMONTE";"ALESSANDRIA";"CASALNOCETO";"1";"DURATA TRIVELLAZIONI IN MARE";757;376;"218";"110";"160";56;"0"
"PIEMONTE";"ALESSANDRIA";"CASASCO";"1";"DURATA TRIVELLAZIONI IN MARE";101;51;"41";"19";"23";17;"0"
"PIEMONTE";"ALESSANDRIA";"CASSANO SPINOLA";"1";"DURATA TRIVELLAZIONI IN MARE";1387;672;"463";"236";"335";119;"6"
"PIEMONTE";"ALESSANDRIA";"CASSINE";"1";"DURATA TRIVELLAZIONI IN MARE";2364;1176;"683";"357";"525";146;"9"
"PIEMONTE";"ALESSANDRIA";"CASSINELLE";"1";"DURATA TRIVELLAZIONI IN MARE";739;384;"256";"138";"209";40;"2"
"PIEMONTE";"ALESSANDRIA";"CASTELLANIA";"1";"DURATA TRIVELLAZIONI IN MARE";78;36;"43";"23";"32";6;"2"
"PIEMONTE";"ALESSANDRIA";"CASTELLAR GUIDOBONO";"1";"DURATA TRIVELLAZIONI IN MARE";333;173;"117";"60";"76";39;"2"
"PIEMONTE";"ALESSANDRIA";"CASTELLAZZO BORMIDA";"1";"DURATA TRIVELLAZIONI IN MARE";3506;1706;"1152";"587";"903";229;"8"
"PIEMONTE";"ALESSANDRIA";"CASTELLETTO D'ERRO";"1";"DURATA TRIVELLAZIONI IN MARE";135;67;"60";"34";"43";16;"0"
"PIEMONTE";"ALESSANDRIA";"CASTELLETTO D'ORBA";"1";"DURATA TRIVELLAZIONI IN MARE";1642;815;"467";"240";"345";112;"7"
"PIEMONTE";"ALESSANDRIA";"CASTELLETTO MERLI";"1";"DURATA TRIVELLAZIONI IN MARE";407;199;"109";"53";"71";32;"4"
"PIEMONTE";"ALESSANDRIA";"CASTELLETTO MONFERRATO";"1";"DURATA TRIVELLAZIONI IN MARE";1264;632;"468";"240";"385";79;"1"
"PIEMONTE";"ALESSANDRIA";"CASTELNUOVO BORMIDA";"1";"DURATA TRIVELLAZIONI IN MARE";534;251;"176";"88";"133";40;"1"
"PIEMONTE";"ALESSANDRIA";"CASTELNUOVO SCRIVIA";"1";"DURATA TRIVELLAZIONI IN MARE";4189;2016;"1298";"640";"992";277;"17"
"PIEMONTE";"ALESSANDRIA";"CASTELSPINA";"1";"DURATA TRIVELLAZIONI IN MARE";340;162;"131";"71";"105";20;"3"
"PIEMONTE";"ALESSANDRIA";"CAVATORE";"1";"DURATA TRIVELLAZIONI IN MARE";242;124;"63";"31";"49";12;"0"
"PIEMONTE";"ALESSANDRIA";"CELLA MONTE";"1";"DURATA TRIVELLAZIONI IN MARE";409;207;"124";"65";"98";21;"1"
"PIEMONTE";"ALESSANDRIA";"CERESETO";"1";"DURATA TRIVELLAZIONI IN MARE";358;183;"114";"59";"82";26;"2"
"PIEMONTE";"ALESSANDRIA";"CERRETO GRUE";"1";"DURATA TRIVELLAZIONI IN MARE";270;137;"106";"58";"82";22;"1"
"PIEMONTE";"ALESSANDRIA";"CERRINA";"1";"DURATA TRIVELLAZIONI IN MARE";1151;561;"307";"155";"213";79;"7"
"PIEMONTE";"ALESSANDRIA";"CONIOLO";"1";"DURATA TRIVELLAZIONI IN MARE";375;178;"158";"75";"124";31;"0"
"PIEMONTE";"ALESSANDRIA";"CONZANO";"1";"DURATA TRIVELLAZIONI IN MARE";805;389;"251";"125";"207";39;"3"
"PIEMONTE";"ALESSANDRIA";"COSTA VESCOVATO";"1";"DURATA TRIVELLAZIONI IN MARE";273;137;"103";"55";"84";17;"2"
"PIEMONTE";"ALESSANDRIA";"CREMOLINO";"1";"DURATA TRIVELLAZIONI IN MARE";881;456;"314";"169";"231";68;"7"
"PIEMONTE";"ALESSANDRIA";"CUCCARO MONFERRATO";"1";"DURATA TRIVELLAZIONI IN MARE";285;135;"102";"49";"73";27;"1"
"PIEMONTE";"ALESSANDRIA";"DENICE";"1";"DURATA TRIVELLAZIONI IN MARE";150;71;"56";"25";"44";11;"1"
"PIEMONTE";"ALESSANDRIA";"DERNICE";"1";"DURATA TRIVELLAZIONI IN MARE";181;91;"46";"28";"31";11;"2"
"PIEMONTE";"ALESSANDRIA";"FABBRICA CURONE";"1";"DURATA TRIVELLAZIONI IN MARE";531;256;"104";"66";"72";31;"1"
"PIEMONTE";"ALESSANDRIA";"FELIZZANO";"1";"DURATA TRIVELLAZIONI IN MARE";1823;890;"624";"324";"483";127;"7"
"PIEMONTE";"ALESSANDRIA";"FRACONALTO";"1";"DURATA TRIVELLAZIONI IN MARE";288;164;"80";"47";"54";26;"0"
"PIEMONTE";"ALESSANDRIA";"FRANCAVILLA BISIO";"1";"DURATA TRIVELLAZIONI IN MARE";439;216;"145";"76";"116";28;"0"
"PIEMONTE";"ALESSANDRIA";"FRASCARO";"1";"DURATA TRIVELLAZIONI IN MARE";355;149;"118";"58";"92";26;"0"
"PIEMONTE";"ALESSANDRIA";"FRASSINELLO MONFERRATO";"1";"DURATA TRIVELLAZIONI IN MARE";411;195;"147";"67";"101";42;"2"
"PIEMONTE";"ALESSANDRIA";"FRASSINETO PO";"1";"DURATA TRIVELLAZIONI IN MARE";1205;584;"296";"148";"210";82;"3"
"PIEMONTE";"ALESSANDRIA";"FRESONARA";"1";"DURATA TRIVELLAZIONI IN MARE";611;316;"229";"119";"196";29;"4"
"PIEMONTE";"ALESSANDRIA";"FRUGAROLO";"1";"DURATA TRIVELLAZIONI IN MARE";1592;773;"495";"243";"405";76;"8"
"PIEMONTE";"ALESSANDRIA";"FUBINE";"1";"DURATA TRIVELLAZIONI IN MARE";1285;617;"412";"198";"338";65;"6"
"PIEMONTE";"ALESSANDRIA";"GABIANO";"1";"DURATA TRIVELLAZIONI IN MARE";975;480;"243";"134";"176";62;"3"
"PIEMONTE";"ALESSANDRIA";"GAMALERO";"1";"DURATA TRIVELLAZIONI IN MARE";665;322;"233";"109";"191";38;"0"
"PIEMONTE";"ALESSANDRIA";"GARBAGNA";"1";"DURATA TRIVELLAZIONI IN MARE";554;276;"136";"66";"93";38;"1"
"PIEMONTE";"ALESSANDRIA";"GAVAZZANA";"1";"DURATA TRIVELLAZIONI IN MARE";146;84;"51";"28";"38";12;"1"
"PIEMONTE";"ALESSANDRIA";"GAVI";"1";"DURATA TRIVELLAZIONI IN MARE";3720;1855;"1264";"638";"961";276;"22"
"PIEMONTE";"ALESSANDRIA";"GIAROLE";"1";"DURATA TRIVELLAZIONI IN MARE";586;280;"158";"83";"121";33;"4"
"PIEMONTE";"ALESSANDRIA";"GREMIASCO";"1";"DURATA TRIVELLAZIONI IN MARE";271;133;"69";"26";"51";17;"1"
"PIEMONTE";"ALESSANDRIA";"GROGNARDO";"1";"DURATA TRIVELLAZIONI IN MARE";218;112;"69";"40";"45";23;"1"
"PIEMONTE";"ALESSANDRIA";"GRONDONA";"1";"DURATA TRIVELLAZIONI IN MARE";427;207;"161";"71";"118";37;"3"
"PIEMONTE";"ALESSANDRIA";"GUAZZORA";"1";"DURATA TRIVELLAZIONI IN MARE";251;121;"65";"34";"51";13;"1"
"PIEMONTE";"ALESSANDRIA";"ISOLA SANT'ANTONIO";"1";"DURATA TRIVELLAZIONI IN MARE";575;289;"154";"75";"127";24;"2"
"PIEMONTE";"ALESSANDRIA";"LERMA";"1";"DURATA TRIVELLAZIONI IN MARE";728;358;"235";"117";"178";52;"4"
"PIEMONTE";"ALESSANDRIA";"LU";"1";"DURATA TRIVELLAZIONI IN MARE";945;472;"248";"118";"184";57;"1"
"PIEMONTE";"ALESSANDRIA";"MALVICINO";"1";"DURATA TRIVELLAZIONI IN MARE";78;35;"31";"17";"20";11;"0"
"PIEMONTE";"ALESSANDRIA";"MASIO";"1";"DURATA TRIVELLAZIONI IN MARE";1135;575;"372";"199";"291";73;"6"
"PIEMONTE";"ALESSANDRIA";"MELAZZO";"1";"DURATA TRIVELLAZIONI IN MARE";1068;558;"317";"162";"255";57;"2"
"PIEMONTE";"ALESSANDRIA";"MERANA";"1";"DURATA TRIVELLAZIONI IN MARE";149;82;"57";"34";"32";24;"1"
"PIEMONTE";"ALESSANDRIA";"MIRABELLO MONFERRATO";"1";"DURATA TRIVELLAZIONI IN MARE";1107;557;"335";"180";"244";86;"5"
"PIEMONTE";"ALESSANDRIA";"MOLARE";"1";"DURATA TRIVELLAZIONI IN MARE";1766;855;"650";"315";"526";109;"5"
"PIEMONTE";"ALESSANDRIA";"MOLINO DEI TORTI";"1";"DURATA TRIVELLAZIONI IN MARE";486;238;"138";"75";"94";39;"4"
"PIEMONTE";"ALESSANDRIA";"MOMBELLO MONFERRATO";"1";"DURATA TRIVELLAZIONI IN MARE";830;400;"227";"104";"168";54;"2"
"PIEMONTE";"ALESSANDRIA";"MOMPERONE";"1";"DURATA TRIVELLAZIONI IN MARE";176;91;"70";"36";"52";16;"1"
"PIEMONTE";"ALESSANDRIA";"MONCESTINO";"1";"DURATA TRIVELLAZIONI IN MARE";172;83;"61";"27";"51";8;"1"
"PIEMONTE";"ALESSANDRIA";"MONGIARDINO LIGURE";"1";"DURATA TRIVELLAZIONI IN MARE";149;79;"39";"21";"32";7;"0"
"PIEMONTE";"ALESSANDRIA";"MONLEALE";"1";"DURATA TRIVELLAZIONI IN MARE";442;217;"148";"76";"115";27;"4"
"PIEMONTE";"ALESSANDRIA";"MONTACUTO";"1";"DURATA TRIVELLAZIONI IN MARE";242;127;"61";"37";"39";20;"2"
"PIEMONTE";"ALESSANDRIA";"MONTALDEO";"1";"DURATA TRIVELLAZIONI IN MARE";229;116;"55";"30";"36";18;"1"
"PIEMONTE";"ALESSANDRIA";"MONTALDO BORMIDA";"1";"DURATA TRIVELLAZIONI IN MARE";542;277;"157";"74";"123";30;"2"
"PIEMONTE";"ALESSANDRIA";"MONTECASTELLO";"1";"DURATA TRIVELLAZIONI IN MARE";275;145;"83";"41";"63";18;"2"
"PIEMONTE";"ALESSANDRIA";"MONTECHIARO D'ACQUI";"1";"DURATA TRIVELLAZIONI IN MARE";448;222;"113";"63";"83";26;"3"
"PIEMONTE";"ALESSANDRIA";"MONTEGIOCO";"1";"DURATA TRIVELLAZIONI IN MARE";240;127;"74";"38";"51";23;"0"
"SICILIA";"AGRIGENTO";"AGRIGENTO";"1";"DURATA TRIVELLAZIONI IN MARE";47781;22722;"13630";"6679";"12820";735;"26"
"SICILIA";"AGRIGENTO";"ALESSANDRIA DELLA ROCCA";"1";"DURATA TRIVELLAZIONI IN MARE";2508;1193;"553";"279";"505";37;"1"
"SICILIA";"AGRIGENTO";"ARAGONA";"1";"DURATA TRIVELLAZIONI IN MARE";7516;3578;"2249";"1191";"1944";269;"14"
"SICILIA";"AGRIGENTO";"BIVONA";"1";"DURATA TRIVELLAZIONI IN MARE";3047;1486;"897";"476";"828";55;"8"
"SICILIA";"AGRIGENTO";"BURGIO";"1";"DURATA TRIVELLAZIONI IN MARE";2250;1076;"582";"291";"520";44;"4"
"SICILIA";"AGRIGENTO";"CALAMONACI";"1";"DURATA TRIVELLAZIONI IN MARE";1098;532;"342";"166";"316";23;"1"
"SICILIA";"AGRIGENTO";"CALTABELLOTTA";"1";"DURATA TRIVELLAZIONI IN MARE";3080;1429;"1155";"582";"1080";59;"8"
"SICILIA";"AGRIGENTO";"CAMASTRA";"1";"DURATA TRIVELLAZIONI IN MARE";1701;819;"482";"252";"437";38;"0"
"SICILIA";"AGRIGENTO";"CAMMARATA";"1";"DURATA TRIVELLAZIONI IN MARE";5061;2489;"1235";"635";"1079";127;"16"
"SICILIA";"AGRIGENTO";"CAMPOBELLO DI LICATA";"1";"DURATA TRIVELLAZIONI IN MARE";8026;3858;"2142";"1052";"2041";91;"4"
"SICILIA";"AGRIGENTO";"CANICATTI'";"1";"DURATA TRIVELLAZIONI IN MARE";27094;12749;"7365";"3613";"6856";450;"21"
"SICILIA";"AGRIGENTO";"CASTELTERMINI";"1";"DURATA TRIVELLAZIONI IN MARE";6820;3221;"1910";"962";"1694";188;"13"
"SICILIA";"AGRIGENTO";"CASTROFILIPPO";"1";"DURATA TRIVELLAZIONI IN MARE";2362;1088;"484";"237";"405";72;"3"
"SICILIA";"AGRIGENTO";"CATTOLICA ERACLEA";"1";"DURATA TRIVELLAZIONI IN MARE";3033;1465;"760";"385";"668";75;"10"
"SICILIA";"AGRIGENTO";"CIANCIANA";"1";"DURATA TRIVELLAZIONI IN MARE";2895;1373;"709";"384";"631";63;"5"
"PIEMONTE";"ALESSANDRIA";"MONTEMARZINO";"1";"DURATA TRIVELLAZIONI IN MARE";282;143;"79";"45";"59";18;"1"
"PIEMONTE";"ALESSANDRIA";"MORANO SUL PO";"1";"DURATA TRIVELLAZIONI IN MARE";1201;585;"339";"178";"226";107;"5"
"PIEMONTE";"ALESSANDRIA";"MORBELLO";"1";"DURATA TRIVELLAZIONI IN MARE";369;189;"99";"51";"81";14;"3"
"PIEMONTE";"ALESSANDRIA";"MORNESE";"1";"DURATA TRIVELLAZIONI IN MARE";623;315;"200";"89";"154";41;"2"
"PIEMONTE";"ALESSANDRIA";"MORSASCO";"1";"DURATA TRIVELLAZIONI IN MARE";576;286;"245";"118";"186";54;"3"
"PIEMONTE";"ALESSANDRIA";"MURISENGO";"1";"DURATA TRIVELLAZIONI IN MARE";1172;575;"291";"139";"220";64;"4"
"PIEMONTE";"ALESSANDRIA";"NOVI LIGURE";"1";"DURATA TRIVELLAZIONI IN MARE";21540;10195;"6461";"3243";"5171";1206;"40"
"PIEMONTE";"ALESSANDRIA";"OCCIMIANO";"1";"DURATA TRIVELLAZIONI IN MARE";1011;496;"275";"136";"198";73;"2"
"PIEMONTE";"ALESSANDRIA";"ODALENGO GRANDE";"1";"DURATA TRIVELLAZIONI IN MARE";380;190;"90";"50";"64";25;"0"
"PIEMONTE";"ALESSANDRIA";"ODALENGO PICCOLO";"1";"DURATA TRIVELLAZIONI IN MARE";208;98;"66";"30";"50";15;"1"
"PIEMONTE";"ALESSANDRIA";"OLIVOLA";"1";"DURATA TRIVELLAZIONI IN MARE";104;47;"38";"20";"24";13;"0"
"PIEMONTE";"ALESSANDRIA";"ORSARA BORMIDA";"1";"DURATA TRIVELLAZIONI IN MARE";345;171;"126";"73";"96";26;"2"
"PIEMONTE";"ALESSANDRIA";"OTTIGLIO";"1";"DURATA TRIVELLAZIONI IN MARE";507;256;"127";"64";"99";25;"2"
"PIEMONTE";"ALESSANDRIA";"OVADA";"1";"DURATA TRIVELLAZIONI IN MARE";9110;4293;"2866";"1424";"2214";590;"37"
"PIEMONTE";"ALESSANDRIA";"OVIGLIO";"1";"DURATA TRIVELLAZIONI IN MARE";1023;490;"365";"185";"284";77;"3"
"PIEMONTE";"ALESSANDRIA";"OZZANO MONFERRATO";"1";"DURATA TRIVELLAZIONI IN MARE";1180;563;"318";"164";"231";81;"3"
"PIEMONTE";"ALESSANDRIA";"PADERNA";"1";"DURATA TRIVELLAZIONI IN MARE";188;92;"75";"37";"55";20;"0"
"PIEMONTE";"ALESSANDRIA";"PARETO";"1";"DURATA TRIVELLAZIONI IN MARE";487;258;"138";"75";"92";42;"3"
"PIEMONTE";"ALESSANDRIA";"PARODI LIGURE";"1";"DURATA TRIVELLAZIONI IN MARE";598;310;"195";"97";"150";40;"4"
"PIEMONTE";"ALESSANDRIA";"PASTURANA";"1";"DURATA TRIVELLAZIONI IN MARE";1093;505;"403";"181";"325";74;"1"
"PIEMONTE";"ALESSANDRIA";"PECETTO DI VALENZA";"1";"DURATA TRIVELLAZIONI IN MARE";1060;530;"352";"187";"282";68;"0"
"PIEMONTE";"ALESSANDRIA";"PIETRA MARAZZI";"1";"DURATA TRIVELLAZIONI IN MARE";758;373;"288";"146";"215";70;"2"
"PIEMONTE";"ALESSANDRIA";"PIOVERA";"1";"DURATA TRIVELLAZIONI IN MARE";655;317;"202";"100";"169";32;"1"
"PIEMONTE";"ALESSANDRIA";"POMARO MONFERRATO";"1";"DURATA TRIVELLAZIONI IN MARE";303;153;"125";"61";"91";31;"0"
"PIEMONTE";"ALESSANDRIA";"PONTECURONE";"1";"DURATA TRIVELLAZIONI IN MARE";2836;1374;"920";"467";"682";209;"9"
"PIEMONTE";"ALESSANDRIA";"PONTESTURA";"1";"DURATA TRIVELLAZIONI IN MARE";1216;605;"391";"208";"277";107;"1"
"PIEMONTE";"ALESSANDRIA";"PONTI";"1";"DURATA TRIVELLAZIONI IN MARE";513;247;"133";"65";"102";26;"2"
"PIEMONTE";"ALESSANDRIA";"PONZANO MONFERRATO";"1";"DURATA TRIVELLAZIONI IN MARE";290;142;"99";"48";"72";24;"2"
"PIEMONTE";"ALESSANDRIA";"PONZONE";"1";"DURATA TRIVELLAZIONI IN MARE";895;471;"233";"130";"178";50;"3"
"PIEMONTE";"ALESSANDRIA";"POZZOL GROPPO";"1";"DURATA TRIVELLAZIONI IN MARE";291;147;"126";"64";"91";30;"3"
"PIEMONTE";"ALESSANDRIA";"POZZOLO FORMIGARO";"1";"DURATA TRIVELLAZIONI IN MARE";3845;1862;"1267";"628";"1009";228;"12"
"PIEMONTE";"ALESSANDRIA";"PRASCO";"1";"DURATA TRIVELLAZIONI IN MARE";430;216;"144";"71";"109";32;"1"
