"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"PIEMONTE";"ALESSANDRIA";"CASTELLETTO MERLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";371;181;175;87;131;42;0
"PIEMONTE";"ALESSANDRIA";"CASTELLETTO MONFERRATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1212;613;695;363;457;232;2
"PIEMONTE";"ALESSANDRIA";"CASTELNUOVO BORMIDA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";510;244;271;136;219;48;2
"PIEMONTE";"ALESSANDRIA";"CASTELNUOVO SCRIVIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3980;1907;1923;958;1446;462;6
"PIEMONTE";"ALESSANDRIA";"CASTELSPINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";335;163;201;95;140;57;3
"PIEMONTE";"ALESSANDRIA";"CAVATORE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";221;113;95;50;67;27;0
"PIEMONTE";"ALESSANDRIA";"CELLA MONTE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";403;203;236;116;148;85;2
"PIEMONTE";"ALESSANDRIA";"CERESETO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";337;172;191;96;132;55;1
"PIEMONTE";"ALESSANDRIA";"CERRETO GRUE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";257;130;149;79;105;44;0
"PIEMONTE";"ALESSANDRIA";"CERRINA MONFERRATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1044;500;532;267;345;184;1
"PIEMONTE";"ALESSANDRIA";"CONIOLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";362;184;214;111;137;76;1
"PIEMONTE";"ALESSANDRIA";"CONZANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";798;390;470;238;291;174;0
"PIEMONTE";"ALESSANDRIA";"COSTA VESCOVATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";251;130;125;65;77;48;0
"PIEMONTE";"ALESSANDRIA";"CREMOLINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";830;423;422;225;310;108;2
"PIEMONTE";"ALESSANDRIA";"DENICE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";148;73;85;44;55;30;0
"PIEMONTE";"ALESSANDRIA";"DERNICE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";163;82;81;46;60;20;1
"PIEMONTE";"ALESSANDRIA";"FABBRICA CURONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";472;231;211;115;147;61;3
"PIEMONTE";"ALESSANDRIA";"FELIZZANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1738;852;955;486;681;266;3
"PIEMONTE";"ALESSANDRIA";"FRACONALTO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";268;147;134;77;90;42;0
"PIEMONTE";"ALESSANDRIA";"FRANCAVILLA BISIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";410;202;232;119;173;57;0
"PIEMONTE";"ALESSANDRIA";"FRASCARO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";328;143;154;77;103;49;1
"PIEMONTE";"ALESSANDRIA";"FRASSINELLO MONFERRATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";388;181;314;153;200;99;9
"PIEMONTE";"ALESSANDRIA";"FRASSINETO PO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1124;538;591;289;400;175;2
"PIEMONTE";"ALESSANDRIA";"FRESONARA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";533;280;291;157;198;92;0
"PIEMONTE";"ALESSANDRIA";"FRUGAROLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1550;747;801;390;573;219;3
"PIEMONTE";"ALESSANDRIA";"FUBINE MONFERRATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1241;609;606;299;375;221;4
"PIEMONTE";"ALESSANDRIA";"GABIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";870;437;428;219;285;138;2
"PIEMONTE";"ALESSANDRIA";"GAMALERO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";652;310;524;252;349;156;14
"PIEMONTE";"ALESSANDRIA";"GARBAGNA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";516;255;273;132;179;92;1
"PIEMONTE";"ALESSANDRIA";"GAVI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3622;1806;2864;1440;1971;791;67
"PIEMONTE";"ALESSANDRIA";"GIAROLE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";572;268;294;147;213;75;2
"PIEMONTE";"ALESSANDRIA";"GREMIASCO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";252;125;129;55;86;42;1
"PIEMONTE";"ALESSANDRIA";"GROGNARDO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";197;113;120;74;82;36;1
"PIEMONTE";"ALESSANDRIA";"GRONDONA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";408;199;215;101;136;77;1
"PIEMONTE";"ALESSANDRIA";"GUAZZORA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";236;106;116;56;82;33;0
"PIEMONTE";"ALESSANDRIA";"ISOLA SANT'ANTONIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";533;273;241;124;182;57;2
"PIEMONTE";"ALESSANDRIA";"LERMA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";717;349;354;157;229;125;0
"PIEMONTE";"ALESSANDRIA";"LU E CUCCARO MONFERRATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1171;583;625;310;425;190;4
"PIEMONTE";"ALESSANDRIA";"MALVICINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";75;32;50;20;38;12;0
"PIEMONTE";"ALESSANDRIA";"MASIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1076;551;551;296;407;140;3
"PIEMONTE";"ALESSANDRIA";"MELAZZO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1039;533;471;247;316;150;0
"PIEMONTE";"ALESSANDRIA";"MERANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";141;79;82;45;61;19;0
"PIEMONTE";"ALESSANDRIA";"MIRABELLO MONFERRATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1051;516;537;279;379;155;0
"PIEMONTE";"ALESSANDRIA";"MOLARE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1699;815;863;403;587;270;0
"PIEMONTE";"ALESSANDRIA";"MOLINO DEI TORTI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";551;268;237;129;164;66;2
"PIEMONTE";"ALESSANDRIA";"MOMBELLO MONFERRATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";767;371;360;166;237;121;0
"PIEMONTE";"ALESSANDRIA";"MOMPERONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";166;87;98;53;62;36;0
"PIEMONTE";"ALESSANDRIA";"MONCESTINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";158;73;136;62;86;49;1
"PIEMONTE";"ALESSANDRIA";"MONGIARDINO LIGURE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";140;77;67;39;50;16;1
"PIEMONTE";"ALESSANDRIA";"MONLEALE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";443;220;245;130;183;62;0
"PIEMONTE";"ALESSANDRIA";"MONTACUTO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";218;119;181;105;120;52;6
"PIEMONTE";"ALESSANDRIA";"MONTALDEO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";201;100;168;87;111;54;1
"PIEMONTE";"ALESSANDRIA";"MONTALDO BORMIDA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";514;270;263;140;190;70;3
"PIEMONTE";"ALESSANDRIA";"MONTECASTELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";257;131;144;69;80;62;0
"PIEMONTE";"ALESSANDRIA";"MONTECHIARO D'ACQUI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";525;258;233;127;152;80;0
"PIEMONTE";"ALESSANDRIA";"MONTEGIOCO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";230;118;124;65;84;39;1
"PIEMONTE";"ALESSANDRIA";"MONTEMARZINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";250;130;143;80;93;47;1
"PIEMONTE";"ALESSANDRIA";"MORANO SUL PO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1163;566;591;290;413;171;2
"PIEMONTE";"ALESSANDRIA";"MORBELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";359;186;158;82;91;64;1
"PIEMONTE";"ALESSANDRIA";"MORNESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";601;298;315;151;192;118;4
"PIEMONTE";"ALESSANDRIA";"MORSASCO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";521;258;306;151;235;67;1
"PIEMONTE";"ALESSANDRIA";"MURISENGO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1092;543;500;256;346;144;5
"PIEMONTE";"ALESSANDRIA";"NOVI LIGURE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";21190;10008;9473;4657;6591;2820;21
"PIEMONTE";"ALESSANDRIA";"OCCIMIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";980;476;547;270;406;134;0
"PIEMONTE";"ALESSANDRIA";"ODALENGO GRANDE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";352;177;146;80;103;42;1
"PIEMONTE";"ALESSANDRIA";"ODALENGO PICCOLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";186;87;107;48;78;28;1
"PIEMONTE";"ALESSANDRIA";"OLIVOLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";99;46;53;27;33;18;0
"PIEMONTE";"ALESSANDRIA";"ORSARA BORMIDA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";331;172;173;92;119;53;0
"PIEMONTE";"ALESSANDRIA";"OTTIGLIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";467;234;216;114;147;68;0
"PIEMONTE";"ALESSANDRIA";"OVADA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";8796;4149;4166;2053;2773;1348;18
"PIEMONTE";"ALESSANDRIA";"OVIGLIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";975;471;572;287;391;177;0
"PIEMONTE";"ALESSANDRIA";"OZZANO MONFERRATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1120;553;507;260;341;164;0
"PIEMONTE";"ALESSANDRIA";"PADERNA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";171;90;117;59;60;57;0
"PIEMONTE";"ALESSANDRIA";"PARETO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";471;253;213;117;142;68;0
"PIEMONTE";"ALESSANDRIA";"PARODI LIGURE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";550;291;289;155;189;97;1
"PIEMONTE";"ALESSANDRIA";"PASTURANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1063;496;589;282;408;179;2
"PIEMONTE";"ALESSANDRIA";"PECETTO DI VALENZA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1008;496;513;264;359;152;1
"PIEMONTE";"ALESSANDRIA";"PIETRA MARAZZI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";746;366;498;249;317;167;9
"PIEMONTE";"ALESSANDRIA";"POMARO MONFERRATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";275;140;145;78;107;37;0
"PIEMONTE";"ALESSANDRIA";"PONTECURONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2637;1284;1282;644;935;330;6
"PIEMONTE";"ALESSANDRIA";"PONTESTURA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1123;546;557;285;387;161;2
"PIEMONTE";"ALESSANDRIA";"PONTI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";484;245;226;122;159;65;2
"PIEMONTE";"ALESSANDRIA";"PONZANO MONFERRATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";266;130;146;70;86;60;0
"PIEMONTE";"ALESSANDRIA";"PONZONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";849;456;386;211;254;126;4
"PIEMONTE";"ALESSANDRIA";"POZZOL GROPPO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";278;146;168;87;111;54;1
"PIEMONTE";"ALESSANDRIA";"POZZOLO FORMIGARO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3736;1841;1797;915;1356;418;6
"PIEMONTE";"ALESSANDRIA";"PRASCO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";406;203;212;106;143;64;2
"PIEMONTE";"ALESSANDRIA";"PREDOSA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1549;753;778;390;534;237;4
"PIEMONTE";"ALESSANDRIA";"QUARGNENTO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1077;518;574;279;433;135;2
"PIEMONTE";"ALESSANDRIA";"QUATTORDIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1248;602;653;332;443;206;3
"PIEMONTE";"ALESSANDRIA";"RICALDONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";438;226;231;127;175;55;0
"PIEMONTE";"ALESSANDRIA";"RIVALTA BORMIDA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1120;543;895;430;578;286;22
"PIEMONTE";"ALESSANDRIA";"RIVARONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";284;145;163;86;120;42;0
"PIEMONTE";"ALESSANDRIA";"ROCCAFORTE LIGURE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";116;70;56;39;48;8;0
"PIEMONTE";"ALESSANDRIA";"ROCCA GRIMALDA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1215;630;840;462;566;260;6
"PIEMONTE";"ALESSANDRIA";"ROCCHETTA LIGURE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";166;88;84;48;62;20;0
"PIEMONTE";"ALESSANDRIA";"ROSIGNANO MONFERRATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1247;611;656;333;406;241;4
"PIEMONTE";"ALESSANDRIA";"SALA MONFERRATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";286;140;173;84;129;40;2
"PIEMONTE";"ALESSANDRIA";"SALE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3036;1466;1261;613;874;370;2
"PIEMONTE";"ALESSANDRIA";"SAN CRISTOFORO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";464;223;251;124;197;52;1
"PIEMONTE";"ALESSANDRIA";"SAN GIORGIO MONFERRATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1016;485;524;264;339;179;1
"PIEMONTE";"ALESSANDRIA";"SAN SALVATORE MONFERRATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3399;1666;1758;885;1228;523;3
"PIEMONTE";"ALESSANDRIA";"SAN SEBASTIANO CURONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";378;174;187;98;135;52;0
"PIEMONTE";"ALESSANDRIA";"SANT'AGATA FOSSILI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";319;159;180;95;125;52;1
"PIEMONTE";"ALESSANDRIA";"SARDIGLIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";323;157;163;91;119;43;1
"PIEMONTE";"ALESSANDRIA";"SAREZZANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";922;461;434;222;275;154;4
"PIEMONTE";"ALESSANDRIA";"SERRALUNGA DI CREA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";438;222;218;114;139;74;1
"PIEMONTE";"ALESSANDRIA";"SERRAVALLE SCRIVIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4072;1983;1676;847;1175;489;6
"PIEMONTE";"ALESSANDRIA";"SEZZADIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";939;451;474;237;331;142;0
"PIEMONTE";"ALESSANDRIA";"SILVANO D'ORBA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1533;764;800;410;557;238;3
"PIEMONTE";"ALESSANDRIA";"SOLERO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1311;631;659;317;450;204;2
"PIEMONTE";"ALESSANDRIA";"SOLONGHELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";174;87;98;54;78;20;0
"PIEMONTE";"ALESSANDRIA";"SPIGNO MONFERRATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";797;408;409;202;277;121;1
"PIEMONTE";"ALESSANDRIA";"SPINETO SCRIVIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";286;141;148;77;114;33;1
"PIEMONTE";"ALESSANDRIA";"STAZZANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1948;959;964;475;688;272;1
"PIEMONTE";"ALESSANDRIA";"STREVI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1399;694;630;328;468;159;1
"PIEMONTE";"ALESSANDRIA";"TAGLIOLO MONFERRATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1286;651;687;354;446;234;2
"PIEMONTE";"ALESSANDRIA";"TASSAROLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";516;270;275;149;189;85;0
"PIEMONTE";"ALESSANDRIA";"TERRUGGIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";726;337;406;200;262;141;0
"PIEMONTE";"ALESSANDRIA";"TERZO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";696;355;373;185;257;113;1
"PIEMONTE";"ALESSANDRIA";"TICINETO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1115;531;544;262;371;168;2
"PIEMONTE";"ALESSANDRIA";"TORTONA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";19687;9322;8542;4150;5531;2965;23
"PIEMONTE";"ALESSANDRIA";"TREVILLE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";225;110;139;71;95;43;1
"PIEMONTE";"ALESSANDRIA";"TRISOBBIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";555;267;302;156;237;63;0
"PIEMONTE";"ALESSANDRIA";"VALENZA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";15014;7073;9786;4704;6522;3125;78
"PIEMONTE";"ALESSANDRIA";"VALMACCA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";801;379;462;225;334;126;1
"PIEMONTE";"ALESSANDRIA";"VIGNALE MONFERRATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";774;377;364;174;225;136;0
"PIEMONTE";"ALESSANDRIA";"VIGNOLE BORBERA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1623;797;768;387;526;232;3
"PIEMONTE";"ALESSANDRIA";"VIGUZZOLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2394;1179;1204;618;793;407;2
"PIEMONTE";"ALESSANDRIA";"VILLADEATI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";365;190;210;106;138;71;0
"PIEMONTE";"ALESSANDRIA";"VILLALVERNIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";678;331;355;171;257;93;3
"PIEMONTE";"CUNEO";"RODELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";773;383;458;227;307;145;2
"PIEMONTE";"CUNEO";"ROSSANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";647;332;483;250;357;103;12
"PIEMONTE";"CUNEO";"RUFFIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";258;137;165;88;117;48;0
"PIEMONTE";"CUNEO";"SALE DELLE LANGHE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";394;206;227;122;154;70;2
