"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"PIEMONTE";"NOVARA";"CAVAGLIO D'AGOGNA";"2";"Finanziamento pubblico dei partiti";1136;;"987";;"380";498;"63"
"PIEMONTE";"NOVARA";"CAVAGLIO-SPOCCIA";"2";"Finanziamento pubblico dei partiti";288;;"209";;"76";97;"30"
"PIEMONTE";"NOVARA";"CAVALLIRIO";"2";"Finanziamento pubblico dei partiti";802;;"701";;"224";390;"74"
"PIEMONTE";"NOVARA";"CEPPO MORELLI";"2";"Finanziamento pubblico dei partiti";388;;"300";;"143";122;"18"
"PIEMONTE";"NOVARA";"CERANO";"2";"Finanziamento pubblico dei partiti";5349;;"4815";;"1727";2589;"335"
"PIEMONTE";"NOVARA";"CESARA";"2";"Finanziamento pubblico dei partiti";534;;"408";;"164";168;"56"
"PIEMONTE";"NOVARA";"COLAZZA";"2";"Finanziamento pubblico dei partiti";288;;"259";;"141";85;"23"
"PIEMONTE";"NOVARA";"COMIGNAGO";"2";"Finanziamento pubblico dei partiti";467;;"382";;"150";197;"26"
"PIEMONTE";"NOVARA";"COSSOGNO";"2";"Finanziamento pubblico dei partiti";565;;"425";;"174";206;"23"
"PIEMONTE";"NOVARA";"CRAVEGGIA";"2";"Finanziamento pubblico dei partiti";570;;"458";;"177";241;"24"
"PIEMONTE";"NOVARA";"CRESSA";"2";"Finanziamento pubblico dei partiti";1167;;"1033";;"303";634;"82"
"PIEMONTE";"NOVARA";"CREVOLADOSSOLA";"2";"Finanziamento pubblico dei partiti";2981;;"2298";;"1125";993;"18"
"PIEMONTE";"NOVARA";"CRODO";"2";"Finanziamento pubblico dei partiti";1288;;"985";;"438";442;"78"
"PIEMONTE";"NOVARA";"CUREGGIO";"2";"Finanziamento pubblico dei partiti";1519;;"1324";;"466";726;"49"
"PIEMONTE";"NOVARA";"CURSOLO-ORASSO";"2";"Finanziamento pubblico dei partiti";255;;"168";;"53";94;"18"
"PIEMONTE";"NOVARA";"DIVIGNANO";"2";"Finanziamento pubblico dei partiti";772;;"665";;"217";366;"41"
"PIEMONTE";"NOVARA";"DOMODOSSOLA";"2";"Finanziamento pubblico dei partiti";15185;;"12186";;"6295";5140;"434"
"PIEMONTE";"NOVARA";"DORMELLETTO";"2";"Finanziamento pubblico dei partiti";1783;;"1517";;"719";702;"61"
"PIEMONTE";"NOVARA";"DRUOGNO";"2";"Finanziamento pubblico dei partiti";717;;"573";;"276";232;"34"
"PIEMONTE";"NOVARA";"FALMENTA";"2";"Finanziamento pubblico dei partiti";403;;"282";;"64";188;"15"
"PIEMONTE";"NOVARA";"FARA NOVARESE";"2";"Finanziamento pubblico dei partiti";1826;;"1630";;"637";883;"81"
"PIEMONTE";"NOVARA";"FONTANETO D'AGOGNA";"2";"Finanziamento pubblico dei partiti";1959;;"1615";;"463";927;"187"
"PIEMONTE";"NOVARA";"FORMAZZA";"2";"Finanziamento pubblico dei partiti";402;;"319";;"125";151;"36"
"PIEMONTE";"NOVARA";"GALLIATE";"2";"Finanziamento pubblico dei partiti";10871;;"9362";;"3832";4781;"483"
"PIEMONTE";"NOVARA";"GARBAGNA NOVARESE";"2";"Finanziamento pubblico dei partiti";649;;"574";;"198";329;"37"
"PIEMONTE";"NOVARA";"GARGALLO";"2";"Finanziamento pubblico dei partiti";1158;;"993";;"447";418;"91"
"PIEMONTE";"NOVARA";"GATTICO";"2";"Finanziamento pubblico dei partiti";2052;;"1734";;"662";831;"167"
"PIEMONTE";"NOVARA";"GERMAGNO";"2";"Finanziamento pubblico dei partiti";129;;"116";;"22";91;"3"
"PIEMONTE";"NOVARA";"GHEMME";"2";"Finanziamento pubblico dei partiti";3193;;"2674";;"1100";1337;"187"
"PIEMONTE";"NOVARA";"GHIFFA";"2";"Finanziamento pubblico dei partiti";1665;;"1349";;"507";737;"61"
"PIEMONTE";"NOVARA";"GIGNESE";"2";"Finanziamento pubblico dei partiti";764;;"633";;"296";308;"15"
"PIEMONTE";"NOVARA";"GOZZANO";"2";"Finanziamento pubblico dei partiti";4890;;"4240";;"1768";2119;"223"
"PIEMONTE";"NOVARA";"GRANOZZO CON MONTICELLO";"2";"Finanziamento pubblico dei partiti";853;;"779";;"187";532;"48"
"PIEMONTE";"NOVARA";"GRAVELLONA TOCE";"2";"Finanziamento pubblico dei partiti";5658;;"4829";;"1761";2788;"171"
"PIEMONTE";"NOVARA";"GRIGNASCO";"2";"Finanziamento pubblico dei partiti";3716;;"3158";;"1325";1527;"233"
"PIEMONTE";"NOVARA";"GURRO";"2";"Finanziamento pubblico dei partiti";495;;"281";;"99";154;"17"
"PIEMONTE";"NOVARA";"INTRAGNA";"2";"Finanziamento pubblico dei partiti";180;;"125";;"49";66;"7"
"PIEMONTE";"NOVARA";"INVORIO";"2";"Finanziamento pubblico dei partiti";2628;;"2133";;"800";1155;"133"
"PIEMONTE";"NOVARA";"LANDIONA";"2";"Finanziamento pubblico dei partiti";490;;"400";;"158";181;"49"
"PIEMONTE";"NOVARA";"LESA";"2";"Finanziamento pubblico dei partiti";1966;;"1606";;"569";905;"99"
"PIEMONTE";"NOVARA";"LOREGLIA";"2";"Finanziamento pubblico dei partiti";356;;"260";;"101";122;"9"
"PIEMONTE";"NOVARA";"MACUGNAGA";"2";"Finanziamento pubblico dei partiti";558;;"409";;"232";134;"30"
"PIEMONTE";"NOVARA";"MADONNA DEL SASSO";"2";"Finanziamento pubblico dei partiti";352;;"289";;"71";173;"32"
"PIEMONTE";"NOVARA";"MAGGIORA";"2";"Finanziamento pubblico dei partiti";1283;;"1001";;"413";484;"85"
"PIEMONTE";"NOVARA";"MALESCO";"2";"Finanziamento pubblico dei partiti";1117;;"920";;"388";412;"46"
"PIEMONTE";"NOVARA";"MANDELLO VITTA";"2";"Finanziamento pubblico dei partiti";233;;"224";;"110";93;"14"
"PIEMONTE";"NOVARA";"MARANO TICINO";"2";"Finanziamento pubblico dei partiti";853;;"767";;"315";378;"50"
"PIEMONTE";"NOVARA";"MASERA";"2";"Finanziamento pubblico dei partiti";979;;"637";;"256";334;"27"
"PIEMONTE";"NOVARA";"MASSINO VISCONTI";"2";"Finanziamento pubblico dei partiti";732;;"617";;"191";352;"57"
"PIEMONTE";"NOVARA";"MASSIOLA";"2";"Finanziamento pubblico dei partiti";218;;"172";;"91";61;"4"
"PIEMONTE";"NOVARA";"MEINA";"2";"Finanziamento pubblico dei partiti";1705;;"1502";;"625";750;"60"
"PIEMONTE";"NOVARA";"MERGOZZO";"2";"Finanziamento pubblico dei partiti";1607;;"1314";;"572";643;"70"
"PIEMONTE";"NOVARA";"MEZZOMERICO";"2";"Finanziamento pubblico dei partiti";696;;"572";;"232";280;"38"
"PIEMONTE";"NOVARA";"MIASINO";"2";"Finanziamento pubblico dei partiti";754;;"544";;"200";296;"28"
"PIEMONTE";"NOVARA";"MIAZZINA";"2";"Finanziamento pubblico dei partiti";313;;"264";;"82";170;"5"
"PIEMONTE";"NOVARA";"MOMO";"2";"Finanziamento pubblico dei partiti";2183;;"1907";;"750";1017;"92"
"PIEMONTE";"NOVARA";"MONTECRESTESE";"2";"Finanziamento pubblico dei partiti";943;;"707";;"295";338;"53"
"PIEMONTE";"NOVARA";"MONTESCHENO";"2";"Finanziamento pubblico dei partiti";453;;"358";;"97";241;"11"
"PIEMONTE";"NOVARA";"NEBBIUNO";"2";"Finanziamento pubblico dei partiti";930;;"723";;"272";367;"61"
"PIEMONTE";"NOVARA";"NIBBIOLA";"2";"Finanziamento pubblico dei partiti";543;;"477";;"129";323;"20"
"PIEMONTE";"NOVARA";"NONIO";"2";"Finanziamento pubblico dei partiti";683;;"553";;"210";299;"26"
"PIEMONTE";"NOVARA";"NOVARA";"2";"Finanziamento pubblico dei partiti";77844;;"66786";;"31970";30678;"2728"
"PIEMONTE";"NOVARA";"OGGEBBIO";"2";"Finanziamento pubblico dei partiti";749;;"527";;"240";256;"20"
"PIEMONTE";"NOVARA";"OLEGGIO";"2";"Finanziamento pubblico dei partiti";8102;;"6940";;"2733";3472;"469"
"PIEMONTE";"NOVARA";"OLEGGIO CASTELLO";"2";"Finanziamento pubblico dei partiti";976;;"857";;"345";406;"45"
"PIEMONTE";"NOVARA";"OMEGNA";"2";"Finanziamento pubblico dei partiti";12348;;"10623";;"4093";5928;"355"
"PIEMONTE";"NOVARA";"ORNAVASSO";"2";"Finanziamento pubblico dei partiti";2319;;"1904";;"792";904;"149"
"PIEMONTE";"NOVARA";"ORTA SAN GIULIO";"2";"Finanziamento pubblico dei partiti";952;;"741";;"327";332;"55"
"PIEMONTE";"NOVARA";"PALLANZENO";"2";"Finanziamento pubblico dei partiti";839;;"721";;"275";370;"53"
"PIEMONTE";"NOVARA";"PARUZZARO";"2";"Finanziamento pubblico dei partiti";809;;"678";;"266";339;"50"
"PIEMONTE";"NOVARA";"PELLA";"2";"Finanziamento pubblico dei partiti";948;;"825";;"323";453;"34"
"PIEMONTE";"NOVARA";"PETTENASCO";"2";"Finanziamento pubblico dei partiti";854;;"709";;"277";355;"54"
"PIEMONTE";"NOVARA";"PIEDIMULERA";"2";"Finanziamento pubblico dei partiti";1350;;"1097";;"444";560;"54"
"PIEMONTE";"NOVARA";"PIEVE VERGONTE";"2";"Finanziamento pubblico dei partiti";2197;;"1861";;"673";1040;"102"
"PIEMONTE";"NOVARA";"PISANO";"2";"Finanziamento pubblico dei partiti";436;;"350";;"130";170;"46"
"PIEMONTE";"NOVARA";"POGNO";"2";"Finanziamento pubblico dei partiti";1062;;"899";;"412";412;"54"
"PIEMONTE";"NOVARA";"POMBIA";"2";"Finanziamento pubblico dei partiti";936;;"800";;"259";438;"76"
"PIEMONTE";"NOVARA";"PRATO SESIA";"2";"Finanziamento pubblico dei partiti";1481;;"1289";;"483";688;"88"
"PIEMONTE";"NOVARA";"PREMENO";"2";"Finanziamento pubblico dei partiti";651;;"532";;"211";278;"19"
"PIEMONTE";"NOVARA";"PREMIA";"2";"Finanziamento pubblico dei partiti";633;;"439";;"199";193;"34"
"PIEMONTE";"NOVARA";"PREMOSELLO-CHIOVENDA";"2";"Finanziamento pubblico dei partiti";1737;;"1413";;"540";726;"102"
"PIEMONTE";"NOVARA";"QUARNA SOPRA";"2";"Finanziamento pubblico dei partiti";322;;"245";;"108";102;"27"
"PIEMONTE";"NOVARA";"QUARNA SOTTO";"2";"Finanziamento pubblico dei partiti";480;;"357";;"181";136;"21"
"PIEMONTE";"NOVARA";"RE";"2";"Finanziamento pubblico dei partiti";732;;"569";;"203";287;"43"
"PIEMONTE";"NOVARA";"RECETTO";"2";"Finanziamento pubblico dei partiti";803;;"670";;"288";299;"57"
"PIEMONTE";"NOVARA";"ROMAGNANO SESIA";"2";"Finanziamento pubblico dei partiti";3574;;"3155";;"1067";1881;"158"
"PIEMONTE";"NOVARA";"ROMENTINO";"2";"Finanziamento pubblico dei partiti";3169;;"2834";;"1031";1571;"169"
"PIEMONTE";"NOVARA";"SAN BERNARDINO VERBANO";"2";"Finanziamento pubblico dei partiti";831;;"721";;"301";344;"23"
"PIEMONTE";"NOVARA";"SAN MAURIZIO D'OPAGLIO";"2";"Finanziamento pubblico dei partiti";2004;;"1787";;"576";1023;"140"
"PIEMONTE";"NOVARA";"SAN NAZZARO SESIA";"2";"Finanziamento pubblico dei partiti";646;;"588";;"179";340;"62"
"PIEMONTE";"NOVARA";"SAN PIETRO MOSEZZO";"2";"Finanziamento pubblico dei partiti";1297;;"1220";;"345";804;"50"
"PIEMONTE";"NOVARA";"SANTA MARIA MAGGIORE";"2";"Finanziamento pubblico dei partiti";944;;"743";;"374";321;"21"
"PIEMONTE";"NOVARA";"SEPPIANA";"2";"Finanziamento pubblico dei partiti";237;;"217";;"58";131;"25"
"PIEMONTE";"NOVARA";"SILLAVENGO";"2";"Finanziamento pubblico dei partiti";552;;"488";;"141";294;"30"
"PIEMONTE";"NOVARA";"SIZZANO";"2";"Finanziamento pubblico dei partiti";1159;;"1017";;"389";487;"115"
"PIEMONTE";"NOVARA";"SORISO";"2";"Finanziamento pubblico dei partiti";584;;"509";;"169";287;"45"
"PIEMONTE";"NOVARA";"SOZZAGO";"2";"Finanziamento pubblico dei partiti";653;;"582";;"192";335;"46"
"PIEMONTE";"NOVARA";"STRESA";"2";"Finanziamento pubblico dei partiti";4050;;"3372";;"1585";1604;"105"
"PIEMONTE";"NOVARA";"SUNO";"2";"Finanziamento pubblico dei partiti";2332;;"2077";;"586";1283;"158"
"PIEMONTE";"NOVARA";"TERDOBBIATE";"2";"Finanziamento pubblico dei partiti";377;;"350";;"105";225;"15"
"PIEMONTE";"NOVARA";"TOCENO";"2";"Finanziamento pubblico dei partiti";485;;"375";;"172";160;"20"
"PIEMONTE";"NOVARA";"TORNACO";"2";"Finanziamento pubblico dei partiti";772;;"682";;"236";386;"44"
"PIEMONTE";"NOVARA";"TRAREGO VIGGIONA";"2";"Finanziamento pubblico dei partiti";387;;"245";;"105";121;"10"
"PIEMONTE";"NOVARA";"TRASQUERA";"2";"Finanziamento pubblico dei partiti";359;;"240";;"135";75;"27"
"PIEMONTE";"NOVARA";"TRECATE";"2";"Finanziamento pubblico dei partiti";10951;;"9347";;"3860";4782;"472"
"PIEMONTE";"NOVARA";"TRONTANO";"2";"Finanziamento pubblico dei partiti";1292;;"944";;"349";493;"64"
"PIEMONTE";"NOVARA";"VALSTRONA";"2";"Finanziamento pubblico dei partiti";1066;;"832";;"270";485;"26"
"PIEMONTE";"NOVARA";"VANZONE CON SAN CARLO";"2";"Finanziamento pubblico dei partiti";361;;"284";;"142";118;"14"
"PIEMONTE";"NOVARA";"VAPRIO D'AGOGNA";"2";"Finanziamento pubblico dei partiti";811;;"716";;"234";397;"64"
"PIEMONTE";"NOVARA";"VARALLO POMBIA";"2";"Finanziamento pubblico dei partiti";3087;;"2706";;"932";1555;"157"
"PIEMONTE";"NOVARA";"VARZO";"2";"Finanziamento pubblico dei partiti";1927;;"1451";;"653";652;"95"
"PIEMONTE";"NOVARA";"VERBANIA";"2";"Finanziamento pubblico dei partiti";25361;;"20858";;"9232";10533;"596"
"PIEMONTE";"NOVARA";"VERUNO";"2";"Finanziamento pubblico dei partiti";1215;;"1065";;"409";546;"73"
"PIEMONTE";"NOVARA";"VESPOLATE";"2";"Finanziamento pubblico dei partiti";1760;;"1570";;"590";832;"118"
"PIEMONTE";"NOVARA";"VICOLUNGO";"2";"Finanziamento pubblico dei partiti";680;;"579";;"220";293;"49"
"PIEMONTE";"NOVARA";"VIGANELLA";"2";"Finanziamento pubblico dei partiti";230;;"210";;"73";102;"26"
"PIEMONTE";"NOVARA";"VIGNONE";"2";"Finanziamento pubblico dei partiti";573;;"471";;"201";234;"24"
"PIEMONTE";"NOVARA";"VILLADOSSOLA";"2";"Finanziamento pubblico dei partiti";5761;;"4740";;"1750";2677;"208"
"PIEMONTE";"NOVARA";"VILLETTE";"2";"Finanziamento pubblico dei partiti";200;;"117";;"74";25;"11"
"PIEMONTE";"NOVARA";"VINZAGLIO";"2";"Finanziamento pubblico dei partiti";558;;"510";;"214";232;"54"
"PIEMONTE";"NOVARA";"VOGOGNA";"2";"Finanziamento pubblico dei partiti";1510;;"1232";;"477";669;"62"
"PIEMONTE";"TORINO";"AGLIE'";"2";"Finanziamento pubblico dei partiti";2121;;"1702";;"687";839;"126"
"PIEMONTE";"TORINO";"AIRASCA";"2";"Finanziamento pubblico dei partiti";1689;;"1430";;"730";605;"55"
"PIEMONTE";"TORINO";"ALA DI STURA";"2";"Finanziamento pubblico dei partiti";400;;"289";;"133";121;"26"
"PIEMONTE";"TORINO";"ALBIANO D'IVREA";"2";"Finanziamento pubblico dei partiti";1264;;"1094";;"409";586;"55"
"PIEMONTE";"TORINO";"ALICE SUPERIORE";"2";"Finanziamento pubblico dei partiti";465;;"359";;"148";162;"37"
"PIEMONTE";"TORINO";"ALMESE";"2";"Finanziamento pubblico dei partiti";3206;;"2705";;"1356";1120;"144"
"PIEMONTE";"TORINO";"ALPETTE";"2";"Finanziamento pubblico dei partiti";273;;"235";;"84";134;"13"
"PIEMONTE";"TORINO";"ALPIGNANO";"2";"Finanziamento pubblico dei partiti";8979;;"7870";;"3460";3915;"274"
"PIEMONTE";"TORINO";"ANDEZENO";"2";"Finanziamento pubblico dei partiti";1016;;"894";;"393";407;"73"
"PIEMONTE";"TORINO";"ANDRATE";"2";"Finanziamento pubblico dei partiti";414;;"325";;"120";143;"52"
"PIEMONTE";"TORINO";"ANGROGNA";"2";"Finanziamento pubblico dei partiti";705;;"409";;"202";159;"36"
"PIEMONTE";"TORINO";"ARIGNANO";"2";"Finanziamento pubblico dei partiti";573;;"439";;"195";192;"40"
"PIEMONTE";"TORINO";"AVIGLIANA";"2";"Finanziamento pubblico dei partiti";6982;;"5847";;"2837";2619;"230"
"PIEMONTE";"TORINO";"AZEGLIO";"2";"Finanziamento pubblico dei partiti";1013;;"831";;"400";357;"49"
"PIEMONTE";"TORINO";"BAIRO";"2";"Finanziamento pubblico dei partiti";556;;"385";;"176";162;"33"
"PIEMONTE";"TORINO";"BALANGERO";"2";"Finanziamento pubblico dei partiti";2260;;"1901";;"752";960;"145"
"PIEMONTE";"TORINO";"BALDISSERO CANAVESE";"2";"Finanziamento pubblico dei partiti";358;;"301";;"162";114;"18"
"PIEMONTE";"TORINO";"BALDISSERO TORINESE";"2";"Finanziamento pubblico dei partiti";1411;;"1231";;"583";565;"57"
"PIEMONTE";"TORINO";"BALME";"2";"Finanziamento pubblico dei partiti";111;;"95";;"42";39;"11"
"PIEMONTE";"TORINO";"BANCHETTE";"2";"Finanziamento pubblico dei partiti";2971;;"2502";;"1184";1214;"61"
"PIEMONTE";"TORINO";"BARBANIA";"2";"Finanziamento pubblico dei partiti";982;;"805";;"282";421;"72"
"PIEMONTE";"TORINO";"BARDONECCHIA";"2";"Finanziamento pubblico dei partiti";2366;;"1802";;"1115";612;"50"
"PIEMONTE";"TORINO";"BARONE CANAVESE";"2";"Finanziamento pubblico dei partiti";459;;"416";;"135";252;"20"
"PIEMONTE";"TORINO";"BEINASCO";"2";"Finanziamento pubblico dei partiti";12412;;"10817";;"4987";5161;"367"
"PIEMONTE";"TORINO";"BIBIANA";"2";"Finanziamento pubblico dei partiti";2033;;"1697";;"672";798;"158"
"PIEMONTE";"TORINO";"BOBBIO PELLICE";"2";"Finanziamento pubblico dei partiti";611;;"381";;"177";162;"20"
"PIEMONTE";"TORINO";"BOLLENGO";"2";"Finanziamento pubblico dei partiti";1506;;"1125";;"552";464;"92"
"PIEMONTE";"TORINO";"BORGARO TORINESE";"2";"Finanziamento pubblico dei partiti";5410;;"4740";;"2234";2232;"160"
"PIEMONTE";"TORINO";"BORGIALLO";"2";"Finanziamento pubblico dei partiti";421;;"295";;"97";167;"21"
"PIEMONTE";"TORINO";"BORGOFRANCO D'IVREA";"2";"Finanziamento pubblico dei partiti";2798;;"2409";;"1071";1142;"124"
"PIEMONTE";"TORINO";"BORGOMASINO";"2";"Finanziamento pubblico dei partiti";805;;"632";;"299";276;"39"
"PIEMONTE";"TORINO";"BORGONE SUSA";"2";"Finanziamento pubblico dei partiti";1795;;"1428";;"630";675;"92"
"PIEMONTE";"TORINO";"BOSCONERO";"2";"Finanziamento pubblico dei partiti";1597;;"1396";;"637";643;"79"
"PIEMONTE";"TORINO";"BRANDIZZO";"2";"Finanziamento pubblico dei partiti";4862;;"4247";;"1728";2214;"200"
"PIEMONTE";"TORINO";"BRICHERASIO";"2";"Finanziamento pubblico dei partiti";2470;;"2125";;"964";943;"137"
"PIEMONTE";"TORINO";"BROSSO";"2";"Finanziamento pubblico dei partiti";388;;"311";;"106";181;"17"
"PIEMONTE";"TORINO";"BROZOLO";"2";"Finanziamento pubblico dei partiti";415;;"289";;"139";120;"22"
"PIEMONTE";"TORINO";"BRUINO";"2";"Finanziamento pubblico dei partiti";3258;;"2830";;"1251";1397;"109"
"PIEMONTE";"TORINO";"BRUSASCO";"2";"Finanziamento pubblico dei partiti";1173;;"936";;"442";377;"81"
"PIEMONTE";"TORINO";"BRUZOLO";"2";"Finanziamento pubblico dei partiti";997;;"844";;"352";437;"33"
"PIEMONTE";"TORINO";"BURIASCO";"2";"Finanziamento pubblico dei partiti";891;;"779";;"246";449;"53"
"PIEMONTE";"TORINO";"BUROLO";"2";"Finanziamento pubblico dei partiti";840;;"696";;"334";314;"27"
"PIEMONTE";"TORINO";"BUSANO";"2";"Finanziamento pubblico dei partiti";780;;"706";;"286";316;"71"
"PIEMONTE";"TORINO";"BUSSOLENO";"2";"Finanziamento pubblico dei partiti";5142;;"4327";;"2124";1862;"224"
"PIEMONTE";"TORINO";"BUTTIGLIERA ALTA";"2";"Finanziamento pubblico dei partiti";3311;;"2927";;"1409";1315;"136"
