"REGIONE";"PROVINCIA";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SKBIANCHE"
"MARCHE";"Ascoli Piceno";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";165356;79527;"38210";"18736";"27616";8155;"1600"
"MARCHE";"Ascoli Piceno";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";165356;79527;"38226";"18747";"31909";4003;"1506"
"PIEMONTE";"Asti";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";173158;82796;"42295";"20338";"34341";5547;"1746"
"PIEMONTE";"Asti";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";173158;82796;"42299";"20343";"34360";5730;"1610"
"PIEMONTE";"Asti";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";173158;82796;"42290";"20336";"33791";5970;"1842"
"PIEMONTE";"Asti";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";173158;82796;"42271";"20328";"29216";10528;"1816"
"CAMPANIA";"Avellino";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";348790;168959;"57238";"28749";"47822";6069;"2538"
"CAMPANIA";"Avellino";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";348790;168959;"57204";"28730";"41204";12289;"2758"
"CAMPANIA";"Avellino";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";348790;168959;"57264";"28762";"47751";6319;"2393"
"CAMPANIA";"Avellino";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";348790;168959;"57244";"28749";"47023";6679;"2687"
"PUGLIA";"Bari ";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";1001795;481939;"179198";"87423";"151884";20698;"4391"
"PUGLIA";"Bari ";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";1001795;481939;"179147";"87390";"149725";22007;"5199"
"PUGLIA";"Bari ";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";1001795;481939;"179052";"87331";"123223";47968;"5491"
"PUGLIA";"Bari ";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";1001795;481939;"179159";"87409";"152319";19749;"4789"
"VENETO";"Belluno";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";173631;82454;"41705";"19608";"34274";5566;"1441"
"VENETO";"Belluno";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";173631;82454;"41734";"19623";"34633";5459;"1231"
"VENETO";"Belluno";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";173631;82454;"41722";"19617";"34842";5125;"1335"
"VENETO";"Belluno";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";173631;82454;"41659";"19579";"28930";10894;"1395"
"CAMPANIA";"Benevento";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";232869;111826;"32876";"16498";"23028";7371;"1755"
"CAMPANIA";"Benevento";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";232869;111826;"32897";"16513";"26733";3775;"1702"
"CAMPANIA";"Benevento";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";232869;111826;"32887";"16504";"26228";4226;"1768"
"CAMPANIA";"Benevento";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";232869;111826;"32903";"16515";"26697";4001;"1570"
"LOMBARDIA";"Bergamo";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";794459;385983;"166344";"80559";"135478";24234;"5064"
"LOMBARDIA";"Bergamo";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";794459;385983;"166156";"80305";"115461";43514;"5477"
"LOMBARDIA";"Bergamo";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";794459;385983;"166318";"80400";"132365";26993;"5369"
"LOMBARDIA";"Bergamo";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";794459;385983;"166371";"80456";"134234";25819;"4732"
"EMILIA-ROMAGNA";"Bologna";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";765883;363820;"365081";"172868";"299394";54338;"8632"
"EMILIA-ROMAGNA";"Bologna";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";765883;363820;"365379";"173031";"333214";21988;"7601"
"EMILIA-ROMAGNA";"Bologna";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";765883;363820;"365181";"173011";"330424";24213;"8082"
"EMILIA-ROMAGNA";"Bologna";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";765883;363820;"365391";"173066";"331222";24274;"7303"
"TRENTINO A.A.";"Bolzano";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";364628;177937;"60620";"27532";"50493";7738;"1897"
"TRENTINO A.A.";"Bolzano";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";364628;177937;"60619";"27534";"48791";9177;"2145"
"TRENTINO A.A.";"Bolzano";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";364628;177937;"60616";"27533";"46404";11749;"1936"
"TRENTINO A.A.";"Bolzano";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";364628;177937;"60580";"27508";"42641";15243;"2160"
"LOMBARDIA";"Brescia";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";897558;432700;"188992";"90519";"138284";42728;"5878"
"LOMBARDIA";"Brescia";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";897558;432700;"188706";"90434";"158597";23158;"5508"
"LOMBARDIA";"Brescia";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";897558;432700;"188997";"90438";"156179";25266;"5746"
"LOMBARDIA";"Brescia";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";897558;432700;"188995";"90667";"157692";24237;"5186"
"PUGLIA";"Brindisi";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";325433;153990;"47492";"23038";"39780";5407;"1676"
"PUGLIA";"Brindisi";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";325433;153990;"47484";"23032";"39480";5528;"1871"
"PUGLIA";"Brindisi";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";325433;153990;"47462";"23014";"34186";10600;"1978"
"PUGLIA";"Brindisi";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";325433;153990;"47486";"23033";"39898";5154;"1801"
"SARDEGNA";"Cagliari";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";457791;221095;"136607";"63115";"118206";13065;"4215"
"SARDEGNA";"Cagliari";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";457791;221095;"136614";"63108";"119811";11548;"4207"
"SARDEGNA";"Cagliari";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";457791;221095;"136592";"63105";"118636";12305;"4423"
"SARDEGNA";"Cagliari";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";457791;221095;"136501";"63049";"106267";24552;"4430"
"SICILIA";"Caltanissetta";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";220760;104560;"27931";"14064";"22363";3859;"1116"
"SICILIA";"Caltanissetta";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";220760;104560;"27905";"14051";"19234";6827;"1218"
"SICILIA";"Caltanissetta";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";220760;104560;"27924";"14062";"22176";3926;"1211"
"SICILIA";"Caltanissetta";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";220760;104560;"27929";"14064";"22465";3720;"1154"
"MOLISE";"Campobasso";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";190392;91816;"34565";"17545";"27840";4274;"1752"
"MOLISE";"Campobasso";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";190392;91816;"34540";"17522";"24102";7921;"1787"
"MOLISE";"Campobasso";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";190392;91816;"34558";"17539";"27523";4541;"1819"
"MOLISE";"Campobasso";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";190392;91816;"34569";"17547";"27818";4321;"1660"
"CAMPANIA";"Caserta";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";677709;326247;"84762";"42672";"68008";10014;"3392"
"CAMPANIA";"Caserta";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";677709;326247;"84723";"42658";"60075";19326;"3832"
"CAMPANIA";"Caserta";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";677709;326247;"84747";"42673";"70302";9575;"3564"
"CAMPANIA";"Caserta";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";677709;326247;"84737";"42666";"66510";10176;"3788"
"SICILIA";"Catania";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";865409;412556;"148563";"71522";"121940";19947;"4056"
"SICILIA";"Catania";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";865409;412556;"148538";"71521";"121777";19416;"4371"
"SICILIA";"Catania";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";865409;412556;"148461";"71470";"104555";36416;"4533"
"SICILIA";"Catania";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";865409;412556;"148464";"71524";"123587";17879;"4295"
"CALABRIA";"Catanzaro";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";293256;140968;"40903";"21055";"34237";4244;"1725"
"CALABRIA";"Catanzaro";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";293256;140968;"40948";"21050";"34441";3956;"1826"
"CALABRIA";"Catanzaro";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";293256;140968;"40973";"21025";"29866";8340;"1944"
"CALABRIA";"Catanzaro";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";293256;140968;"40949";"21049";"33826";4440;"1935"
"ABRUZZO";"Chieti";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";322286;155152;"71382";"35768";"58528";8621;"3108"
"ABRUZZO";"Chieti";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";322286;155152;"71360";"35763";"58647";8225;"3289"
"ABRUZZO";"Chieti";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";322286;155152;"71332";"35742";"51077";15519;"3415"
"ABRUZZO";"Chieti";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";322286;155152;"71363";"35760";"57894";8827;"3406"
"LOMBARDIA";"Como";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";445976;214585;"88950";"43066";"71517";13953;"2268"
"LOMBARDIA";"Como";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";445976;214585;"88850";"43002";"59771";25064;"2657"
"LOMBARDIA";"Como";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";445976;214585;"88896";"43049";"70126";14794;"2655"
"LOMBARDIA";"Como";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";445976;214585;"88886";"43042";"71719";13655;"2547"
"CALABRIA";"Cosenza";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";590686;286671;"83902";"42806";"69214";8389;"3847"
"CALABRIA";"Cosenza";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";590686;286671;"83012";"42500";"68419";8930;"4119"
"CALABRIA";"Cosenza";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";590686;286671;"83038";"42522";"68989";8823;"3622"
"CALABRIA";"Cosenza";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";590686;286671;"82979";"42481";"60510";16605;"4140"
"LOMBARDIA";"Cremona";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";277805;133268;"68035";"33189";"55473";9248;"2488"
"LOMBARDIA";"Cremona";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";277805;133268;"68080";"33154";"49235";15634;"2481"
"LOMBARDIA";"Cremona";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";277805;133268;"68154";"33205";"56673";8348;"2308"
"LOMBARDIA";"Cremona";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";277805;133268;"68157";"33207";"56625";8562;"2183"
"PIEMONTE";"Cuneo";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";354245;172409;"77993";"37534";"51153";21298;"4659"
"PIEMONTE";"Cuneo";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";354245;172409;"78743";"37594";"60842";11776;"4603"
"PIEMONTE";"Cuneo";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";354245;172409;"77933";"37582";"59390";12989;"4833"
"PIEMONTE";"Cuneo";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";354245;172409;"78075";"37588";"60816";12123;"4213"
"SICILIA";"Enna";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";142538;67549;"23468";"11764";"18600";2874;"964"
"SICILIA";"Enna";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";142538;67549;"23058";"11582";"16091";5295;"986"
"SICILIA";"Enna";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";142538;67549;"23069";"11591";"18831";2668;"945"
"SICILIA";"Enna";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";142538;67549;"23073";"11590";"18624";2921;"891"
"EMILIA-ROMAGNA";"Ferrara";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";299206;141636;"130052";"61221";"104915";20723;"3382"
"EMILIA-ROMAGNA";"Ferrara";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";299206;141636;"130113";"61257";"115142";10837;"3308"
"EMILIA-ROMAGNA";"Ferrara";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";299206;141636;"130039";"61176";"116026";10270;"2882"
"EMILIA-ROMAGNA";"Ferrara";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";299206;141636;"130120";"61260";"116369";9704;"3117"
"TOSCANA";"Firenze";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";771023;364514;"355983";"169915";"322251";22456;"8088"
"TOSCANA";"Firenze";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";771023;364514;"355980";"169783";"290921";52981;"8821"
"TOSCANA";"Firenze";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";771023;364514;"356044";"169933";"325748";19754;"7490"
"TOSCANA";"Firenze";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";771023;364514;"356072";"169984";"324099";21756;"7031"
"PUGLIA";"Foggia";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";504493;242905;"62299";"31966";"51227";7599;"2346"
"PUGLIA";"Foggia";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";504493;242905;"62269";"31944";"42905";15637;"2563"
"PUGLIA";"Foggia";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";504493;242905;"62282";"31955";"50635";7993;"2513"
"PUGLIA";"Foggia";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";504493;242905;"62305";"31969";"51028";7995;"2166"
"EMILIA-ROMAGNA";"Forlì -Cesena";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";301260;144878;"112635";"54500";"100028";9197;"2413"
"EMILIA-ROMAGNA";"Forlì -Cesena";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";301260;144878;"112560";"54406";"88853";20005;"2653"
"EMILIA-ROMAGNA";"Forlì -Cesena";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";301260;144878;"112615";"54449";"98866";10143;"2559"
"EMILIA-ROMAGNA";"Forlì -Cesena";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";301260;144878;"112647";"54506";"99860";9670;"2187"
"LAZIO";"Frosinone";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";403768;195528;"82861";"41075";"66810";10624;"3730"
"LAZIO";"Frosinone";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";403768;195528;"82957";"41097";"67177";10109;"3933"
