"REGIONE";"PROVINCIA";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"BASILICATA";"Matera";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";163507;;"73997";;"16505";56253;"285"
"SICILIA";"Messina";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";530465;;"236207";;"74985";156479;"1894"
"LOMBARDIA";"Milano";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";2415633;;"1422478";;"681803";733350;"2730"
"EMILIA-ROMAGNA";"Modena";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";518432;;"331389";;"108428";220842;"1094"
"CAMPANIA";"Napoli";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";2421207;;"948564";;"201404";716478;"2180"
"PIEMONTE";"Novara";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";285882;;"168705";;"83753";83463;"624"
"SARDEGNA";"Nuoro";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";134732;;"61873";;"12298";49246;"115"
"VENETO";"Padova";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";704966;;"453136";;"238183";212028;"1244"
"SICILIA";"Palermo";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";1005717;;"409508";;"127297";274524;"2447"
"EMILIA-ROMAGNA";"Parma";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";332776;;"203512";;"79523";122654;"583"
"LOMBARDIA";"Pavia";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";424899;;"259683";;"135105";122182;"1064"
"UMBRIA";"Perugia";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";505518;;"300534";;"94487";203785;"935"
"MARCHE";"Pesaro e Urbino";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";292162;;"176236";;"58441";116260;"637"
"ABRUZZO";"Pescara";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";253377;;"135045";;"44485";88959;"554"
"EMILIA-ROMAGNA";"Piacenza";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";220111;;"135187";;"63629";70001;"550"
"TOSCANA";"Pisa";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";325043;;"207685";;"56137";147548;"695"
"TOSCANA";"Pistoia";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";228876;;"136422";;"44523";90736;"527"
"BASILICATA";"Potenza";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";319025;;"145144";;"31769";106484;"764"
"SICILIA";"Ragusa";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";238889;;"128309";;"37334";88048;"1355"
"EMILIA-ROMAGNA";"Ravenna";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";299672;;"199410";;"58871";139122;"609"
"CALABRIA";"Reggio di Calabria";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";441463;;"190611";;"34719";150430;"703"
"EMILIA-ROMAGNA";"Reggio nell'Emilia";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";380184;;"247292";;"69074";176878;"677"
"LAZIO";"Rieti";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";126696;;"69262";;"25224";43045;"317"
"LAZIO";"Roma";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";3191440;;"1733282";;"552327";1169901;"3451"
"VENETO";"Rovigo";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";204073;;"124404";;"56582";66037;"476"
"CAMPANIA";"Salerno";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";873856;;"394503";;"113059";276838;"1938"
"SARDEGNA";"Sassari";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";279966;;"132748";;"33818";96818;"267"
"LIGURIA";"Savona";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";237681;;"144428";;"59997";83258;"510"
"TOSCANA";"Siena";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";211358;;"138860";;"32982";104907;"488"
"SICILIA";"Siracusa";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";322359;;"148992";;"40003";106888;"927"
"LOMBARDIA";"Sondrio";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";145817;;"82653";;"52504";27809;"263"
"PUGLIA";"Taranto";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";480902;;"212704";;"51863";158734;"759"
"ABRUZZO";"Teramo";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";241923;;"124576";;"40642";82402;"632"
"UMBRIA";"Terni";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";185555;;"108407";;"32977";74571;"334"
"PIEMONTE";"Torino";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";1810202;;"1043197";;"384431";650946;"2685"
"SICILIA";"Trapani";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";349938;;"156321";;"39536";114006;"1094"
"TRENTINO A.A.";"Trento";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";388954;;"221253";;"93963";125531;"815"
"VENETO";"Treviso";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";648942;;"403048";;"238491";161851;"1079"
"FRIULI VENEZIA G.";"Udine";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";434145;;"251578";;"129687";120131;"620"
"LOMBARDIA";"Varese";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";678785;;"411250";;"241626";166841;"909"
"VENETO";"Venezia";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";675887;;"406292";;"187395";215731;"936"
"PIEMONTE";"Vercelli";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";147565;;"87036";;"43383";42597;"369"
"VENETO";"Verona";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";672599;;"419611";;"256499";160760;"1026"
"VENETO";"Vicenza";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";636664;;"410044";;"242193";165161;"1071"
"LAZIO";"Viterbo";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";249812;;"142793";;"57812";83275;"566"
"FRIULI VENEZIA G.";"Trieste";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";198418;;"106890";;"45036";61295;"245"
"FRIULI VENEZIA G.";"Pordenone";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";236265;;"140519";;"77207";62402;"366"
"MOLISE";"Isernia";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";74174;;"35245";;"11313";22477;"234"
"SARDEGNA";"Oristano";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";141260;;"63320";;"19671";43200;"160"
"PIEMONTE";"Biella";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";155063;;"93816";;"46747";46122;"376"
"CALABRIA";"Crotone";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";133317;;"47036";;"6886";39798;"127"
"LOMBARDIA";"Lecco";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";258342;;"159454";;"89019";68789;"439"
"LOMBARDIA";"Lodi";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";167750;;"101059";;"52660";47539;"340"
"TOSCANA";"Prato";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";188833;;"109040";;"34886";73474;"259"
"EMILIA-ROMAGNA";"Rimini";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";231294;;"137965";;"49873";87178;"403"
"PIEMONTE";"Verbano-Cusio-Ossola";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";133485;;"75747";;"38881";35991;"213"
"CALABRIA";"Vibo Valentia";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";133075;;"55025";;"9200";45111;"270"
"LOMBARDIA";"Monza e della Brianza";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";613406;;"378300";;"208994";167083;"846"
"MARCHE";"Fermo";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";137286;;"77489";;"29924";46675;"441"
"PUGLIA";"Barletta- Andria-Trani";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";302669;;"122589";;"34894";86400;"481"
"SARDEGNA";"Carbonia-Iglesias";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";111499;;"49952";;"13618";36037;"102"
"SARDEGNA";"Medio Campidano";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";87373;;"42973";;"10122";32548;"111"
"SARDEGNA";"Ogliastra";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";48059;;"20407";;"5045";15229;"36"
"SARDEGNA";"Olbia-Tempio";"1";"REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione";118646;;"46794";;"15571";30929;"116"
