REGIONE;PROVINCIA;COMUNE;ELETTORI;VOTANTI_PRIMA;VOTANTI_SECONDA;VOTANTI;VOTANTI_QUARTA;NUMERO_REFERENDUM
ABRUZZO;CHIETI;SANT'EUSANIO DEL SANGRO;1871;74;178;255;;1
ABRUZZO;CHIETI;SCERNI;2495;86;244;365;;1
ABRUZZO;CHIETI;SCHIAVI DI ABRUZZO;569;38;83;105;;1
ABRUZZO;CHIETI;TARANTA PELIGNA;282;20;38;66;;1
ABRUZZO;CHIETI;TOLLO;3233;564;1405;1893;;1
ABRUZZO;CHIETI;TORINO DI SANGRO;2414;117;215;334;;1
ABRUZZO;CHIETI;TORNARECCIO;1407;92;195;266;;1
ABRUZZO;CHIETI;TORREBRUNA;644;22;77;111;;1
ABRUZZO;CHIETI;TORREVECCHIA TEATINA;3347;122;302;455;;1
ABRUZZO;CHIETI;TORRICELLA PELIGNA;975;211;505;622;;1
ABRUZZO;CHIETI;TREGLIO;1353;72;162;238;;1
ABRUZZO;CHIETI;TUFILLO;308;25;55;72;;1
ABRUZZO;CHIETI;VACRI;1278;41;111;181;;1
ABRUZZO;CHIETI;VASTO;32774;1242;3079;4696;;1
ABRUZZO;CHIETI;VILLA SANTA MARIA;1027;46;107;159;;1
ABRUZZO;CHIETI;VILLALFONSINA;718;37;86;115;;1
ABRUZZO;CHIETI;VILLAMAGNA;1791;63;161;240;;1
ABRUZZO;L'AQUILA;ACCIANO;238;23;42;49;;1
ABRUZZO;L'AQUILA;AIELLI;1123;36;98;147;;1
ABRUZZO;L'AQUILA;ALFEDENA;758;48;117;151;;1
ABRUZZO;L'AQUILA;ANVERSA DEGLI ABRUZZI;243;12;29;45;;1
ABRUZZO;L'AQUILA;ATELETA;943;43;90;129;;1
ABRUZZO;L'AQUILA;AVEZZANO;31851;1188;3203;4626;;1
ABRUZZO;L'AQUILA;BALSORANO;2753;528;1164;1649;;1
ABRUZZO;L'AQUILA;BARETE;498;16;63;84;;1
ABRUZZO;L'AQUILA;BARISCIANO;1291;51;169;282;;1
ABRUZZO;L'AQUILA;BARREA;612;98;231;281;;1
ABRUZZO;L'AQUILA;BISEGNA;203;11;22;29;;1
ABRUZZO;L'AQUILA;BUGNARA;875;19;50;113;;1
ABRUZZO;L'AQUILA;CAGNANO AMITERNO;1013;34;120;167;;1
ABRUZZO;L'AQUILA;CALASCIO;114;9;19;28;;1
ABRUZZO;L'AQUILA;CAMPO DI GIOVE;667;180;406;482;;1
ABRUZZO;L'AQUILA;CAMPOTOSTO;426;32;62;90;;1
ABRUZZO;L'AQUILA;CANISTRO;780;33;144;196;;1
ABRUZZO;L'AQUILA;CANSANO;164;4;24;28;;1
ABRUZZO;L'AQUILA;CAPESTRANO;648;19;72;99;;1
ABRUZZO;L'AQUILA;CAPISTRELLO;4053;76;264;341;;1
ABRUZZO;L'AQUILA;CAPITIGNANO;511;29;57;89;;1
ABRUZZO;L'AQUILA;CAPORCIANO;191;44;107;125;;1
ABRUZZO;L'AQUILA;CAPPADOCIA;500;24;45;56;;1
ABRUZZO;L'AQUILA;CARAPELLE CALVISIO;64;1;9;13;;1
ABRUZZO;L'AQUILA;CARSOLI;3944;135;354;534;;1
ABRUZZO;L'AQUILA;CASTEL DEL MONTE;292;15;30;45;;1
ABRUZZO;L'AQUILA;CASTEL DI IERI;258;13;42;54;;1
ABRUZZO;L'AQUILA;CASTEL DI SANGRO;5505;263;570;779;;1
ABRUZZO;L'AQUILA;CASTELLAFIUME;881;9;46;71;;1
ABRUZZO;L'AQUILA;CASTELVECCHIO CALVISIO;106;11;25;30;;1
ABRUZZO;L'AQUILA;CASTELVECCHIO SUBEQUO;722;41;95;133;;1
ABRUZZO;L'AQUILA;CELANO;7729;180;589;896;;1
ABRUZZO;L'AQUILA;CERCHIO;1233;53;142;218;;1
ABRUZZO;L'AQUILA;CIVITA D'ANTINO;769;47;132;193;;1
ABRUZZO;L'AQUILA;CIVITELLA ALFEDENA;243;50;117;165;;1
ABRUZZO;L'AQUILA;CIVITELLA ROVETO;2579;132;328;486;;1
ABRUZZO;L'AQUILA;COCULLO;187;13;22;38;;1
ABRUZZO;L'AQUILA;COLLARMELE;692;33;70;121;;1
ABRUZZO;L'AQUILA;COLLELONGO;959;47;128;186;;1
ABRUZZO;L'AQUILA;COLLEPIETRO;161;6;25;35;;1
ABRUZZO;L'AQUILA;CORFINIO;805;25;95;154;;1
ABRUZZO;L'AQUILA;FAGNANO ALTO;310;15;56;70;;1
ABRUZZO;L'AQUILA;FONTECCHIO;240;14;37;56;;1
ABRUZZO;L'AQUILA;FOSSA;530;27;70;110;;1
ABRUZZO;L'AQUILA;GAGLIANO ATERNO;183;16;28;43;;1
ABRUZZO;L'AQUILA;GIOIA DEI MARSI;1304;317;631;744;;1
ABRUZZO;L'AQUILA;GORIANO SICOLI;425;12;53;75;;1
ABRUZZO;L'AQUILA;INTRODACQUA;1632;68;168;238;;1
ABRUZZO;L'AQUILA;L'AQUILA;54766;10027;23686;32492;;1
ABRUZZO;L'AQUILA;LECCE NEI MARSI;1180;324;532;664;;1
ABRUZZO;L'AQUILA;LUCO DEI MARSI;4164;587;1536;2168;;1
ABRUZZO;L'AQUILA;LUCOLI;719;43;112;146;;1
ABRUZZO;L'AQUILA;MAGLIANO DE' MARSI;2840;112;339;474;;1
ABRUZZO;L'AQUILA;MASSA D'ALBE;1165;55;139;247;;1
ABRUZZO;L'AQUILA;MOLINA ATERNO;312;31;76;110;;1
ABRUZZO;L'AQUILA;MONTEREALE;1800;256;661;905;;1
ABRUZZO;L'AQUILA;MORINO;1136;194;495;654;;1
ABRUZZO;L'AQUILA;NAVELLI;413;18;60;94;;1
ABRUZZO;L'AQUILA;OCRE;990;49;117;168;;1
ABRUZZO;L'AQUILA;OFENA;338;8;20;31;;1
ABRUZZO;L'AQUILA;OPI;332;11;42;61;;1
ABRUZZO;L'AQUILA;ORICOLA;985;21;103;135;;1
ABRUZZO;L'AQUILA;ORTONA DEI MARSI;403;28;67;82;;1
ABRUZZO;L'AQUILA;ORTUCCHIO;1353;39;141;223;;1
ABRUZZO;L'AQUILA;OVINDOLI;994;46;143;193;;1
ABRUZZO;L'AQUILA;PACENTRO;940;32;79;118;;1
ABRUZZO;L'AQUILA;PERETO;554;43;87;117;;1
ABRUZZO;L'AQUILA;PESCASSEROLI;1819;237;659;860;;1
ABRUZZO;L'AQUILA;PESCINA;3033;119;324;491;;1
ABRUZZO;L'AQUILA;PESCOCOSTANZO;955;42;107;146;;1
ABRUZZO;L'AQUILA;PETTORANO SUL GIZIO;1100;52;126;167;;1
ABRUZZO;L'AQUILA;PIZZOLI;2997;123;353;521;;1
ABRUZZO;L'AQUILA;POGGIO PICENZE;763;35;105;156;;1
ABRUZZO;L'AQUILA;PRATA D'ANSIDONIA;344;47;154;218;;1
ABRUZZO;L'AQUILA;PRATOLA PELIGNA;5748;1062;2868;3848;;1
ABRUZZO;L'AQUILA;PREZZA;780;28;64;124;;1
ABRUZZO;L'AQUILA;RAIANO;2140;85;215;325;;1
ABRUZZO;L'AQUILA;RIVISONDOLI;570;29;75;86;;1
ABRUZZO;L'AQUILA;ROCCA DI BOTTE;702;25;57;81;;1
ABRUZZO;L'AQUILA;ROCCA DI CAMBIO;383;33;55;71;;1
ABRUZZO;L'AQUILA;ROCCA DI MEZZO;1134;73;158;210;;1
ABRUZZO;L'AQUILA;ROCCA PIA;132;4;22;38;;1
ABRUZZO;L'AQUILA;ROCCACASALE;526;17;55;81;;1
ABRUZZO;L'AQUILA;ROCCARASO;1232;69;206;303;;1
ABRUZZO;L'AQUILA;SAN BENEDETTO DEI MARSI;2852;85;226;341;;1
ABRUZZO;L'AQUILA;SAN BENEDETTO IN PERILLIS;78;11;20;27;;1
ABRUZZO;L'AQUILA;SAN DEMETRIO NE' VESTINI;1406;60;169;261;;1
ABRUZZO;L'AQUILA;SAN PIO DELLE CAMERE;472;14;52;71;;1
ABRUZZO;L'AQUILA;SAN VINCENZO VALLE ROVETO;1874;94;250;340;;1
ABRUZZO;L'AQUILA;SANTE MARIE;962;59;156;204;;1
ABRUZZO;L'AQUILA;SANT'EUSANIO FORCONESE;308;36;114;173;;1
ABRUZZO;L'AQUILA;SANTO STEFANO DI SESSANIO;91;7;12;18;;1
ABRUZZO;L'AQUILA;SCANNO;1506;47;97;157;;1
ABRUZZO;L'AQUILA;SCONTRONE;444;17;51;86;;1
ABRUZZO;L'AQUILA;SCOPPITO;2859;377;1095;1617;;1
ABRUZZO;L'AQUILA;SCURCOLA MARSICANA;2190;89;214;329;;1
ABRUZZO;L'AQUILA;SECINARO;282;20;52;80;;1
ABRUZZO;L'AQUILA;SULMONA;18279;734;1822;2737;;1
ABRUZZO;L'AQUILA;TAGLIACOZZO;5236;192;570;777;;1
ABRUZZO;L'AQUILA;TIONE DEGLI ABRUZZI;236;18;30;53;;1
ABRUZZO;L'AQUILA;TORNIMPARTE;2257;79;205;354;;1
ABRUZZO;L'AQUILA;TRASACCO;4433;151;443;641;;1
ABRUZZO;L'AQUILA;VILLA SANTA LUCIA DEGLI ABRUZZI;80;6;13;18;;1
ABRUZZO;L'AQUILA;VILLA SANT'ANGELO;391;24;72;95;;1
ABRUZZO;L'AQUILA;VILLALAGO;474;17;43;61;;1
ABRUZZO;L'AQUILA;VILLAVALLELONGA;708;154;404;404;;1
ABRUZZO;L'AQUILA;VILLETTA BARREA;509;22;57;86;;1
ABRUZZO;L'AQUILA;VITTORITO;667;27;97;135;;1
ABRUZZO;PESCARA;ABBATEGGIO;312;26;61;84;;1
ABRUZZO;PESCARA;ALANNO;2798;584;1342;1800;;1
ABRUZZO;PESCARA;BOLOGNANO;839;49;127;180;;1
ABRUZZO;PESCARA;BRITTOLI;226;38;92;139;;1
ABRUZZO;PESCARA;BUSSI SUL TIRINO;2038;82;231;311;;1
ABRUZZO;PESCARA;CAPPELLE SUL TAVO;3145;121;253;365;;1
ABRUZZO;PESCARA;CARAMANICO TERME;1544;59;157;222;;1
ABRUZZO;PESCARA;CARPINETO DELLA NORA;459;16;38;58;;1
ABRUZZO;PESCARA;CASTIGLIONE A CASAURIA;583;25;53;65;;1
ABRUZZO;PESCARA;CATIGNANO;1063;44;111;157;;1
ABRUZZO;PESCARA;CEPAGATTI;8763;411;925;1377;;1
ABRUZZO;PESCARA;CITTA' SANT'ANGELO;11618;372;902;1347;;1
ABRUZZO;PESCARA;CIVITAQUANA;963;28;78;152;;1
ABRUZZO;PESCARA;CIVITELLA CASANOVA;1358;43;105;184;;1
ABRUZZO;PESCARA;COLLECORVINO;4725;160;391;572;;1
ABRUZZO;PESCARA;CORVARA;174;12;19;28;;1
ABRUZZO;PESCARA;CUGNOLI;1153;32;89;136;;1
ABRUZZO;PESCARA;ELICE;1413;30;85;127;;1
ABRUZZO;PESCARA;FARINDOLA;1146;40;97;142;;1
ABRUZZO;PESCARA;LETTOMANOPPELLO;2367;79;172;274;;1
ABRUZZO;PESCARA;LORETO APRUTINO;5888;216;529;811;;1
ABRUZZO;PESCARA;MANOPPELLO;5557;195;458;681;;1
ABRUZZO;PESCARA;MONTEBELLO DI BERTONA;736;54;102;152;;1
ABRUZZO;PESCARA;MONTESILVANO;41631;1536;3456;5082;;1
ABRUZZO;PESCARA;MOSCUFO;2562;84;229;364;;1
ABRUZZO;PESCARA;NOCCIANO;1438;56;142;214;;1
ABRUZZO;PESCARA;PENNE;9548;361;942;1397;;1
ABRUZZO;PESCARA;PESCARA;96339;4281;9622;14426;;1
ABRUZZO;PESCARA;PESCOSANSONESCO;388;15;43;64;;1
ABRUZZO;PESCARA;PIANELLA;6818;285;672;1039;;1
ABRUZZO;PESCARA;PICCIANO;972;48;147;208;;1
ABRUZZO;PESCARA;PIETRANICO;375;20;50;83;;1
ABRUZZO;PESCARA;POPOLI;3997;137;418;588;;1
ABRUZZO;PESCARA;ROCCAMORICE;770;30;74;101;;1
ABRUZZO;PESCARA;ROSCIANO;3257;120;288;462;;1
ABRUZZO;PESCARA;SALLE;225;14;32;55;;1
ABRUZZO;PESCARA;SAN VALENTINO IN ABRUZZO CITERIORE;1579;64;137;221;;1
ABRUZZO;PESCARA;SANT'EUFEMIA A MAIELLA;213;21;35;46;;1
ABRUZZO;PESCARA;SCAFA;2915;485;1196;1628;;1
ABRUZZO;PESCARA;SERRAMONACESCA;444;9;26;46;;1
ABRUZZO;PESCARA;SPOLTORE;15265;2296;5483;8258;;1
ABRUZZO;PESCARA;TOCCO DA CASAURIA;1964;80;204;314;;1
ABRUZZO;PESCARA;TORRE DE' PASSERI;2250;146;287;399;;1
ABRUZZO;PESCARA;TURRIVALIGNANI;658;28;86;127;;1
ABRUZZO;PESCARA;VICOLI;315;23;45;57;;1
ABRUZZO;PESCARA;VILLA CELIERA;480;107;202;249;;1
ABRUZZO;TERAMO;ALBA ADRIATICA;9485;380;972;1374;;1
ABRUZZO;TERAMO;ANCARANO;1410;58;141;221;;1
ABRUZZO;TERAMO;ARSITA;636;22;52;82;;1
ABRUZZO;TERAMO;ATRI;8476;297;774;1168;;1
ABRUZZO;TERAMO;BASCIANO;1917;64;163;256;;1
ABRUZZO;TERAMO;BELLANTE;5535;185;460;710;;1
ABRUZZO;TERAMO;BISENTI;1454;54;114;185;;1
ABRUZZO;TERAMO;CAMPLI;5340;233;533;789;;1
ABRUZZO;TERAMO;CANZANO;1442;55;132;169;;1
ABRUZZO;TERAMO;CASTEL CASTAGNA;372;32;66;96;;1
ABRUZZO;TERAMO;CASTELLALTO;5682;194;471;691;;1
ABRUZZO;TERAMO;CASTELLI;847;23;69;101;;1
ABRUZZO;TERAMO;CASTIGLIONE MESSER RAIMONDO;1688;53;126;207;;1
ABRUZZO;TERAMO;CASTILENTI;1123;32;87;125;;1
ABRUZZO;TERAMO;CELLINO ATTANASIO;1849;32;109;149;;1
ABRUZZO;TERAMO;CERMIGNANO;1224;33;92;139;;1
ABRUZZO;TERAMO;CIVITELLA DEL TRONTO;3796;142;391;586;;1
ABRUZZO;TERAMO;COLLEDARA;1772;69;190;292;;1
ABRUZZO;TERAMO;COLONNELLA;2838;87;246;349;;1
ABRUZZO;TERAMO;CONTROGUERRA;1751;79;186;278;;1
ABRUZZO;TERAMO;CORROPOLI;3795;152;377;546;;1
ABRUZZO;TERAMO;CORTINO;509;22;70;97;;1
ABRUZZO;TERAMO;CROGNALETO;987;245;518;594;;1
ABRUZZO;TERAMO;FANO ADRIANO;242;14;47;63;;1
ABRUZZO;TERAMO;GIULIANOVA;19171;610;1450;2155;;1
ABRUZZO;TERAMO;ISOLA DEL GRAN SASSO D'ITALIA;3685;102;310;453;;1
ABRUZZO;TERAMO;MARTINSICURO;11847;1808;4218;6042;;1
ABRUZZO;TERAMO;MONTEFINO;786;30;74;111;;1
ABRUZZO;TERAMO;MONTORIO AL VOMANO;5999;203;564;872;;1
ABRUZZO;TERAMO;MORRO D'ORO;2935;63;202;299;;1
ABRUZZO;TERAMO;MOSCIANO SANT'ANGELO;7200;262;695;1012;;1
ABRUZZO;TERAMO;NERETO;3851;115;308;508;;1
ABRUZZO;TERAMO;NOTARESCO;5257;167;413;591;;1
ABRUZZO;TERAMO;PENNA SANT'ANDREA;1348;44;112;167;;1
ABRUZZO;TERAMO;PIETRACAMELA;199;14;34;39;;1
ABRUZZO;TERAMO;PINETO;11735;383;938;1376;;1
ABRUZZO;TERAMO;ROCCA SANTA MARIA;404;14;35;54;;1
ABRUZZO;TERAMO;ROSETO DEGLI ABRUZZI;20543;661;1664;2447;;1
ABRUZZO;TERAMO;SANT'EGIDIO ALLA VIBRATA;7415;235;576;961;;1
ABRUZZO;TERAMO;SANT'OMERO;4010;139;372;573;;1
ABRUZZO;TERAMO;SILVI;12172;405;924;1368;;1
ABRUZZO;TERAMO;TERAMO;41723;1885;4332;6355;;1
ABRUZZO;TERAMO;TORANO NUOVO;1197;45;123;185;;1
ABRUZZO;TERAMO;TORRICELLA SICURA;2018;104;226;327;;1
ABRUZZO;TERAMO;TORTORETO;9399;1518;3607;4912;;1
ABRUZZO;TERAMO;TOSSICIA;1066;39;95;150;;1
ABRUZZO;TERAMO;VALLE CASTELLANA;789;125;267;316;;1
BASILICATA;MATERA;ACCETTURA;1417;34;79;130;;1
BASILICATA;MATERA;ALIANO;740;15;60;88;;1
BASILICATA;MATERA;BERNALDA;9391;215;488;811;;1
BASILICATA;MATERA;CALCIANO;587;31;45;66;;1
BASILICATA;MATERA;CIRIGLIANO;249;6;15;23;;1
BASILICATA;MATERA;COLOBRARO;929;64;253;365;;1
BASILICATA;MATERA;CRACO;520;17;38;66;;1
BASILICATA;MATERA;FERRANDINA;6842;157;456;696;;1
BASILICATA;MATERA;GARAGUSO;822;5;25;50;;1
BASILICATA;MATERA;GORGOGLIONE;695;23;50;67;;1
BASILICATA;MATERA;GRASSANO;4047;486;1326;1917;;1
BASILICATA;MATERA;GROTTOLE;1758;30;98;178;;1
BASILICATA;MATERA;IRSINA;3618;91;233;382;;1
BASILICATA;MATERA;MATERA;47937;1283;3027;4880;;1
BASILICATA;MATERA;MIGLIONICO;1947;42;87;139;;1
BASILICATA;MATERA;MONTALBANO JONICO;5508;128;336;564;;1
BASILICATA;MATERA;MONTESCAGLIOSO;7444;162;589;728;;1
BASILICATA;MATERA;NOVA SIRI;5266;143;347;548;;1
BASILICATA;MATERA;OLIVETO LUCANO;329;3;11;22;;1
BASILICATA;MATERA;PISTICCI;13712;277;671;1221;;1
BASILICATA;MATERA;POLICORO;13543;2279;5694;8034;;1
BASILICATA;MATERA;POMARICO;3259;67;169;252;;1
BASILICATA;MATERA;ROTONDELLA;1955;38;100;171;;1
BASILICATA;MATERA;SALANDRA;2171;38;94;167;;1
BASILICATA;MATERA;SAN GIORGIO LUCANO;933;25;66;102;;1
BASILICATA;MATERA;SAN MAURO FORTE;1164;251;404;506;;1
BASILICATA;MATERA;SCANZANO JONICO;5591;155;288;526;;1
BASILICATA;MATERA;STIGLIANO;3272;473;1341;1905;;1
BASILICATA;MATERA;TRICARICO;4208;79;218;361;;1
BASILICATA;MATERA;TURSI;3792;97;259;440;;1
BASILICATA;MATERA;VALSINNI;1165;33;79;137;;1
BASILICATA;POTENZA;ABRIOLA;1144;242;560;731;;1
BASILICATA;POTENZA;ACERENZA;1860;40;123;228;;1
BASILICATA;POTENZA;ALBANO DI LUCANIA;1163;173;466;641;;1
BASILICATA;POTENZA;ANZI;1366;57;109;145;;1
BASILICATA;POTENZA;ARMENTO;467;21;46;66;;1
BASILICATA;POTENZA;ATELLA;3041;105;288;433;;1
BASILICATA;POTENZA;AVIGLIANO;9078;217;699;1063;;1
BASILICATA;POTENZA;BALVANO;1457;35;75;127;;1
BASILICATA;POTENZA;BANZI;1018;27;83;171;;1
BASILICATA;POTENZA;BARAGIANO;2069;470;1024;1480;;1
BASILICATA;POTENZA;BARILE;2159;58;153;233;;1
BASILICATA;POTENZA;BELLA;3845;612;1469;2186;;1
BASILICATA;POTENZA;BRIENZA;3159;71;176;281;;1
BASILICATA;POTENZA;BRINDISI MONTAGNA;798;19;25;48;;1
BASILICATA;POTENZA;CALVELLO;1486;329;763;991;;1
BASILICATA;POTENZA;CALVERA;329;7;26;40;;1
BASILICATA;POTENZA;CAMPOMAGGIORE;634;13;45;85;;1
BASILICATA;POTENZA;CANCELLARA;1010;24;51;107;;1
BASILICATA;POTENZA;CARBONE;495;19;43;68;;1
BASILICATA;POTENZA;CASTELGRANDE;736;153;295;356;;1
BASILICATA;POTENZA;CASTELLUCCIO INFERIORE;1661;51;110;181;;1
BASILICATA;POTENZA;CASTELLUCCIO SUPERIORE;626;16;45;72;;1
BASILICATA;POTENZA;CASTELMEZZANO;645;17;44;82;;1
BASILICATA;POTENZA;CASTELSARACENO;1055;160;399;528;;1
BASILICATA;POTENZA;CASTRONUOVO DI SANT'ANDREA;833;18;38;68;;1
BASILICATA;POTENZA;CERSOSIMO;480;20;45;63;;1
BASILICATA;POTENZA;CHIAROMONTE;1554;53;107;165;;1
BASILICATA;POTENZA;CORLETO PERTICARA;1982;41;128;237;;1
BASILICATA;POTENZA;EPISCOPIA;1088;151;338;427;;1
BASILICATA;POTENZA;FARDELLA;462;18;33;51;;1
BASILICATA;POTENZA;FILIANO;2379;72;197;303;;1
BASILICATA;POTENZA;FORENZA;1571;41;116;157;;1
BASILICATA;POTENZA;FRANCAVILLA IN SINNI;3366;63;148;278;;1
BASILICATA;POTENZA;GALLICCHIO;661;15;61;88;;1
BASILICATA;POTENZA;GENZANO DI LUCANIA;4415;95;260;450;;1
BASILICATA;POTENZA;GINESTRA;568;12;35;53;;1
BASILICATA;POTENZA;GRUMENTO NOVA;1272;24;78;126;;1
BASILICATA;POTENZA;GUARDIA PERTICARA;448;10;24;37;;1
BASILICATA;POTENZA;LAGONEGRO;4377;118;308;484;;1
BASILICATA;POTENZA;LATRONICO;3569;489;1411;1922;;1
BASILICATA;POTENZA;LAURENZANA;1410;45;91;149;;1
BASILICATA;POTENZA;LAURIA;10306;320;840;1265;;1
BASILICATA;POTENZA;LAVELLO;10301;280;672;1190;;1
BASILICATA;POTENZA;MARATEA;4164;97;308;433;;1
BASILICATA;POTENZA;MARSICO NUOVO;3340;593;1487;1797;;1
BASILICATA;POTENZA;MARSICOVETERE;4398;151;337;508;;1
BASILICATA;POTENZA;MASCHITO;1297;209;581;720;;1
BASILICATA;POTENZA;MELFI;13636;331;910;1530;;1
