"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"CAMPANIA";"AVELLINO";"ATRIPALDA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";8978;4328;"5859";"2999";"2288";3524;"26"
"CAMPANIA";"AVELLINO";"AVELLA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6243;3017;"3793";"1856";"1015";2743;"15"
"CAMPANIA";"AVELLINO";"AVELLINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";44650;20953;"30508";"15022";"12022";18258;"66"
"SARDEGNA";"CAGLIARI";"SAN BASILIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1057;534;"562";"270";"126";433;"1"
"SARDEGNA";"CAGLIARI";"SAN GAVINO MONREALE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7501;3631;"4932";"2448";"1249";3657;"5"
"SARDEGNA";"CAGLIARI";"SAN GIOVANNI SUERGIU";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5218;2615;"3114";"1613";"740";2357;"7"
"SARDEGNA";"CAGLIARI";"SANLURI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7157;3450;"4746";"2328";"1246";3478;"11"
"SARDEGNA";"CAGLIARI";"SAN NICOLO' GERREI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";684;355;"371";"192";"96";270;"1"
"SICILIA";"CATANIA";"TRECASTAGNI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";8618;4251;"5634";"2849";"1451";4138;"9"
"SICILIA";"CATANIA";"TREMESTIERI ETNEO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";16694;7819;"11250";"5442";"3193";7979;"0"
"SICILIA";"CATANIA";"VALVERDE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6244;3019;"4217";"2087";"1046";3136;"5"
"SICILIA";"CATANIA";"VIAGRANDE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6849;3351;"4576";"2280";"1161";3376;"7"
"SICILIA";"CATANIA";"VIZZINI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5072;2399;"2725";"1372";"939";1744;"11"
"SICILIA";"CATANIA";"ZAFFERANA ETNEA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7545;3720;"4905";"2521";"1244";3598;"18"
"CALABRIA";"CATANZARO";"ALBI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";810;387;"499";"262";"177";311;"4"
"CALABRIA";"CATANZARO";"AMARONI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1531;747;"943";"492";"420";507;"9"
"CALABRIA";"CATANZARO";"AMATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";644;321;"335";"171";"148";184;"3"
"CALABRIA";"CATANZARO";"ANDALI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";652;319;"336";"179";"115";220;"1"
"CALABRIA";"CATANZARO";"ARGUSTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";431;209;"215";"110";"93";117;"2"
"CALABRIA";"CATANZARO";"BADOLATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2462;1160;"1335";"697";"499";828;"5"
"CALABRIA";"CATANZARO";"BELCASTRO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1108;550;"511";"287";"204";304;"1"
"CALABRIA";"CATANZARO";"BORGIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6181;2988;"3827";"1967";"1174";2612;"9"
"CALABRIA";"CATANZARO";"BOTRICELLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3773;1810;"1875";"992";"598";1264;"0"
"CALABRIA";"CATANZARO";"CARAFFA DI CATANZARO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1571;781;"892";"482";"404";480;"3"
"CALABRIA";"CATANZARO";"CARDINALE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1809;872;"805";"422";"256";538;"3"
"CALABRIA";"CATANZARO";"CARLOPOLI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1286;621;"792";"408";"273";506;"5"
"CALABRIA";"CATANZARO";"CATANZARO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";73133;34594;"42796";"21449";"12863";29658;"60"
"CALABRIA";"CATANZARO";"CENADI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";483;238;"256";"137";"107";147;"2"
"CALABRIA";"CATANZARO";"CENTRACHE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";324;155;"188";"99";"80";108;"0"
"CALABRIA";"CATANZARO";"CERVA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1008;482;"500";"270";"175";319;"3"
"CALABRIA";"CATANZARO";"CHIARAVALLE CENTRALE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4681;2183;"2342";"1172";"741";1580;"8"
"LOMBARDIA";"COMO";"DONGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2756;1322;"1984";"960";"957";1009;"4"
"LOMBARDIA";"COMO";"DOSSO DEL LIRO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";222;110;"134";"60";"27";103;"1"
"LOMBARDIA";"COMO";"ERBA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";12958;6119;"9586";"4625";"4175";5345;"24"
"LOMBARDIA";"COMO";"EUPILIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2082;1045;"1626";"821";"786";838;"1"
"LOMBARDIA";"COMO";"FAGGETO LARIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";955;490;"672";"354";"252";417;"1"
"LOMBARDIA";"COMO";"FALOPPIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3725;1875;"2759";"1381";"1030";1704;"8"
"LOMBARDIA";"COMO";"FENEGRO'";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2428;1217;"1777";"918";"739";1029;"1"
"LOMBARDIA";"COMO";"FIGINO SERENZA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4126;2043;"3055";"1526";"1284";1733;"9"
"LOMBARDIA";"COMO";"FINO MORNASCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7486;3696;"5442";"2760";"2134";3259;"9"
"LOMBARDIA";"COMO";"GARZENO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";689;354;"455";"232";"122";327;"1"
"LOMBARDIA";"COMO";"GERA LARIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";803;409;"582";"300";"213";365;"3"
"LOMBARDIA";"COMO";"GRANDATE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2322;1110;"1804";"866";"815";973;"4"
"LOMBARDIA";"COMO";"GRANDOLA ED UNITI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1015;518;"713";"361";"216";484;"2"
"LOMBARDIA";"COMO";"GRAVEDONA ED UNITI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3427;1673;"2496";"1255";"898";1577;"6"
"LOMBARDIA";"COMO";"GRIANTE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";483;232;"374";"182";"176";197;"0"
"LOMBARDIA";"COMO";"GUANZATE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4548;2256;"3351";"1674";"1373";1949;"12"
"LOMBARDIA";"COMO";"INVERIGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7290;3578;"5566";"2786";"2318";3207;"8"
"LOMBARDIA";"COMO";"LAGLIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";731;365;"523";"261";"248";271;"1"
"LOMBARDIA";"COMO";"LAINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";396;205;"286";"142";"103";181;"0"
"LOMBARDIA";"COMO";"LAMBRUGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1974;980;"1520";"755";"631";883;"1"
"LOMBARDIA";"COMO";"LANZO D'INTELVI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1184;610;"850";"443";"313";530;"1"
"LOMBARDIA";"COMO";"LASNIGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";359;176;"278";"131";"78";197;"2"
"LOMBARDIA";"COMO";"LEZZENO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1609;767;"1168";"557";"442";718;"2"
"LOMBARDIA";"COMO";"LIMIDO COMASCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2869;1452;"2129";"1094";"797";1320;"4"
"LOMBARDIA";"COMO";"LIPOMO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4636;2276;"3397";"1679";"1461";1913;"3"
"LOMBARDIA";"COMO";"LIVO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";153;85;"101";"54";"15";82;"1"
"LOMBARDIA";"COMO";"LOCATE VARESINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3365;1669;"2532";"1252";"1070";1439;"6"
