Datetime,Tweet Id,Text,Retweets,Replies,Likes,Username
2022-10-31 15:57:59+00:00,1587111651010117632,"Tante aspettative, grandi attese. Il #GovernoMeloni ha fatto nel suo #cdm di esordio la sua prima scelta. Ha premiato i #NoVax. Peggio di così era difficile iniziare.",449,6256,4869,EnricoLetta
2022-10-31 08:52:27+00:00,1587004562916970496,"Dare oggi ragione ai negazionisti del #Covid, il peggior inizio possibile per il #GovernoMeloni. E non è un pregiudizio il nostro. È un giudizio basato sulle prime scelte su mascherine, ospedali e vaccini. Scelte sbagliate, da cambiare. @LaStampa",191,2383,1562,EnricoLetta
2022-10-30 22:29:01+00:00,1586847672215998466,Viva #LulaPresidente! #Brasile,231,1610,3382,EnricoLetta
2022-10-30 10:45:45+00:00,1586670688731004928,Il #25Aprile è la Festa di tutti gli italiani perché grazie al 25 aprile tutti siamo cittadini 🇮🇹. Anche chi allora stava dalla parte sbagliata.,372,2631,4335,EnricoLetta
2022-10-29 16:08:33+00:00,1586389533737656320,"Dobbiamo batterci per uno Stato di diritto che funzioni bene.
La nostra battaglia per l’Europa più forte è per tenere i valori di rispetto, solidarietà, #pace e  autodeterminazione dei popoli al centro della vita di tutti i giorni e rispettati a livello globale. @spschweiz https://t.co/u3ywk1CySx",51,915,412,EnricoLetta
2022-10-28 13:46:26+00:00,1585991381528776704,Su #Covid e #vaccini le prime scelte del Governo Meloni sono superficiali e irresponsabili. Per quel che dicono sul passato e per quel che lasciano intendere sul futuro.,273,4263,2658,EnricoLetta
2022-10-28 07:21:37+00:00,1585894540816302080,"Stamani alla lapide commemorativa di Giacomo #Matteotti nel luogo del suo rapimento. Il nostro modo di ricordare il giorno più buio, il #28Ottobre22, la #MarciasuRoma, l’inizio della fine. https://t.co/UX2niNZN8e",201,498,1747,EnricoLetta
2022-10-27 08:38:53+00:00,1585551596561354752,"Cade domani il centesimo anniversario della #MarciasuRoma, lo Stato che alzò bandiera bianca e si consegnò al totalitarismo. Uno dei giorni più bui della storia e della politica italiana. Lo ricorderemo davanti alla lapide per #GiacomoMatteotti.",225,1438,2115,EnricoLetta
2022-10-25 20:26:46+00:00,1585004966854373376,"Giorgia Meloni non ha parlato di sud, lotta alle disuguaglianze e al #carobollette, della difesa dell’ambiente, del lavoro, della scuola, della salute. 
Ho sentito parole da brividi sul Covid, ho capito che ci saranno condoni. 
Votiamo no alla fiducia. 
https://t.co/kcVN6Y9UUW",177,3441,1786,EnricoLetta
2022-10-25 20:00:29+00:00,1584998350125903872,"A Sarzana nel ‘21 l’assassino di Matteotti cercò di anticipare la #marciasuRoma. Il Capitano dei Carabinieri e il Sindaco facendo  il loro dovere evitarono quella marcia. In loro memoria, seguendone l’esempio fate il vostro dovere al governo, noi faremo il nostro come opposizione",62,499,501,EnricoLetta
2022-10-25 19:53:18+00:00,1584996542515027968,"A Sarzana nel ‘21 l’assassino di Matteotti cercò di anticipare la #marciasuRoma. Il Capitano dei Carabinieri e il Sindaco facendo  il loro dovere evitarono quella marcia. In loro memoria, seguendone l’esempio fate il vostro dovere al governo, noi faremo il nostro come opposizione",18,75,196,EnricoLetta
2022-10-25 19:49:27+00:00,1584995573488156672,"Fra 3 giorni, il 28 ottobre, saranno 100 anni della #marciasuRoma. Si terrà la #direzionePD e andremo sul monumento che ricorda #Matteotti. A @Montecitorio nel mio discorso contro la fiducia al governo Meloni ho parlato di dovere e ricordato quanto accadde a Sarzana nel 1921. (1)",57,958,646,EnricoLetta
2022-10-21 16:54:57+00:00,1583502107860037632,Auguri di buon lavoro alla Presidente @GiorgiaMeloni. Ora guardiamo avanti. In Parlamento la settimana prossima esporremo le ragioni e le iniziative della nostra sempre più convinta #opposizione. Venerdì la Direzione fisserà l’agenda e i tempi del nostro #CongressoCostituente.,84,746,662,EnricoLetta
2022-10-21 16:33:50+00:00,1583496796172849152,"Dopo aver ascoltato lista, nomi e denominazioni del #GovernoMeloni dico ancora più convintamente  #opposizione, opposizione, opposizione. L’unica novità è una donna premier, un fatto storico per il nostro Paese, oggettivamente da riconoscere.",307,5335,4705,EnricoLetta
2022-10-21 08:14:26+00:00,1583371115530833920,Bene l’accordo nella notte sui prezzi dell’energia al Consiglio 🇪🇺. E bene il governo #Draghi che fine all’ultimo si è battuto per ottenere un risultato fondamentale per 🇮🇹.,221,1420,2613,EnricoLetta
2022-10-20 08:11:50+00:00,1583008074477948928,"Con Francesco, con te, con voi. Sempre. https://t.co/kTlrNvB10A",25,37,534,EnricoLetta
2022-10-19 15:08:24+00:00,1582750520883970049,The #SakharovPrize to the brave people of 🇺🇦 and their representatives. 👍👍👍 #europeanparliament !,56,335,407,EnricoLetta
2022-10-19 07:52:20+00:00,1582640781331865601,Domanda per @GiorgiaMeloni. Chi danneggia 🇮🇹 all’estero? L’opposizione che fa l’opposizione? Il Presidente della Camera che delegittima le sanzioni 🇪🇺 alla Russia? Gasparri contro la 194? Berlusconi che riallaccia i rapporti con l’invasore dell’🇺🇦?,1235,3689,9224,EnricoLetta
2022-10-18 18:38:35+00:00,1582441023997104128,Buon lavoro ⁦@gualminielisa⁩! https://t.co/0x8TT1herb,20,265,220,EnricoLetta
2022-10-18 18:23:56+00:00,1582437337014804482,"Non è folklore, non sono battute. Da parte della nuova maggioranza è in corso un pericoloso spostamento dell’Italia verso una posizione di sempre maggiore #ambiguità nei confronti della #Russia. #Berlusconi #Fontana #FreeUkraine",337,2093,2927,EnricoLetta
2022-10-18 14:32:33+00:00,1582379108012417025,Finalmente. Si è smossa la timidezza con la quale Bruxelles stava trattando la questione del #tetto al prezzo del #gas. La proposta di oggi della Commissione va nella buona direzione. È in linea con quanto 🇮🇹stava proponendo e chiedendo. Ora avanti. Senza remore.,93,518,804,EnricoLetta
2022-10-17 07:57:23+00:00,1581917274419519488,Ci stringiamo a Ilaria #Cucchi. Oggi ancor più di ogni giorno.,158,662,3921,EnricoLetta
2022-10-16 10:14:33+00:00,1581589407022227456,#PaolaEgonuAzzurra🇮🇹 grazie ⁦@maurobiani⁩ https://t.co/g2Rw053hEM,356,951,3538,EnricoLetta
2022-10-16 07:23:35+00:00,1581546380921044998,Sopravvissero in 16. Il #16ottobre1943 il rastrellamento a Roma al #Ghetto e la deportazione ad #Auschwitz.,261,942,1882,EnricoLetta
2022-10-15 19:10:30+00:00,1581361892093665280,Non si riesce a credere alla notizia che arriva dai territori ucraini occupati da Putin. L’assassinio del Maestro Yuryil #Kerpatenko aggiunge barbarie alla barbarie. https://t.co/ozEKVluPdt,154,336,1128,EnricoLetta
2022-10-15 16:48:10+00:00,1581326076529500161,Non è la #maggioranza a dire all’ #opposizione cosa dire e come dirlo. https://t.co/u7KmzZChfu,440,3362,4472,EnricoLetta
2022-10-15 16:04:19+00:00,1581315039759568897,Solidarietà mia e di tutto il PD al Presidente del Senato #LaRussa. Quelle scritte sono inaccettabili.,194,3689,3248,EnricoLetta
2022-10-15 11:48:43+00:00,1581250717255634945,In difesa delle #donneiraniane. #BellaCiao alla conclusione del Congresso di Berlino ⁦@PES_PSE⁩. https://t.co/TAsEeuzWuF,122,1012,771,EnricoLetta
2022-10-15 11:26:26+00:00,1581245107067449344,Within 🇪🇺 the #veto right is always used to blackmail. Pursuing general interest means extending the majority vote everywhere. Eliminating veto right is a priority for a EU able to deliver. https://t.co/JFgt3Qs8Jf,37,137,290,EnricoLetta
2022-10-15 09:48:19+00:00,1581220414134419456,Al Congresso ⁦@PES_PSE di #Berlino il⁩ momento più forte con la struggente performance di quattro bravissime musiciste 🇺🇦#FreeUkraine https://t.co/CyuSCV6vT5,32,195,157,EnricoLetta
2022-10-15 08:31:09+00:00,1581200998311161856,Al Congresso ⁦@PES_PSE⁩ di #Berlino con ⁦@MarinSanna⁩ e ⁦@sanchezcastejon⁩. https://t.co/JpoLGi63va,60,562,631,EnricoLetta
2022-10-14 10:37:11+00:00,1580870327965745154,"Peggio di così nemmeno con l’immaginazione più sfrenata. L’Italia, non merita questo sfregio. #Fontana",1158,9327,12952,EnricoLetta
2022-10-13 16:17:19+00:00,1580593537082888192,Davanti all’ambasciata #Iran a manifestare il nostro sostegno a favore della lotta delle #DonneIraniane. https://t.co/p1Pxd0oJ0w,105,707,830,EnricoLetta
2022-10-13 12:41:32+00:00,1580539229733470211,#Irresponsabile oltre ogni limite il comportamento di quei senatori che hanno scelto di aiutare dall’esterno una maggioranza già divisa e in difficoltà. Il voto di oggi al #Senato certifica tristemente che una parte dell’opposizione non aspetta altro che entrare in maggioranza.,552,3553,5706,EnricoLetta
2022-10-13 09:34:38+00:00,1580492196838772736,Un discorso memorabile. #GrazieLiliana #Segre https://t.co/g6vDY6UBWj,149,587,1830,EnricoLetta
2022-10-13 07:40:31+00:00,1580463480435449856,Oggi a sostegno delle #DonneIraniane. https://t.co/frda9s5RJf,57,216,360,EnricoLetta
2022-10-10 11:28:41+00:00,1579433732960030720,"Giovedì 13 ottobre ad un mese dall’arresto di #MashaAmini, morta poco dopo, saremo di fronte all’ambasciata dell'#Iran a Roma. 
Tutta la nostra solidarietà è nei confronti delle donne iraniane che in questo momento combattono per i loro #diritti, per valori universali. https://t.co/O6Ln5z2RHY",164,333,787,EnricoLetta
2022-10-10 07:19:09+00:00,1579370938252300288,We stand with the 🇺🇦 people. #10october #StopPutinTerror,343,2160,4038,EnricoLetta
2022-10-09 16:20:31+00:00,1579144788821282817,Stasera a @chetempochefa da @fabfazio.,32,802,476,EnricoLetta
2022-10-09 12:31:48+00:00,1579087229745782784,"Avec énorme tristesse j’apprends la nouvelle de la mort de Bruno #Latour, penseur du nouveau monde et de la nouvelle écologie. Ses idées innovantes et sa profondeur d’analyse vont manquer à nous tous dans ces temps si fragiles. Mes pensées à sa famille et à ses proches.",27,103,282,EnricoLetta
2022-10-08 10:01:46+00:00,1578687084197707777,"Affranti, attoniti. Incapaci di esprimere altro che non sia silenzio, dolore e vicinanza alle famiglie colpite dal terribile incidente e alla comunità tutta di #Riccione.",45,139,883,EnricoLetta
2022-10-08 08:30:32+00:00,1578664127085613056,Con la #Cgil in queste due giornate in memoria dell’anniversario dell’assalto neo fascista alla sede nazionale. https://t.co/PfNkkmuCS6,115,1542,864,EnricoLetta
2022-10-07 12:29:20+00:00,1578361832414523397,"Il #Nobel lancia un potentissimo messaggio di speranza e di unità. Bielorussia, Russia e Ucraina insieme per la #pace.",82,738,935,EnricoLetta
2022-10-06 18:21:41+00:00,1578088118166732803,"Il 13 ottobre ad un mese dall’arresto di #MashaAmini e dalla sua successiva morte, saremo di fronte all’ambasciata #Iran a dare solidarietà alla battaglia delle #donneiraniane.",131,610,1335,EnricoLetta
2022-10-06 18:19:01+00:00,1578087445266063363,L’opposizione ci farà bene. Il @pdnetwork si rigenererà all’opposizione. #DirezionePD,104,2039,1409,EnricoLetta
2022-10-04 09:15:33+00:00,1577225904778248194,Welcome on board @LindnerJS! https://t.co/GqgJrVUxnc,7,35,40,EnricoLetta
2022-10-03 11:08:38+00:00,1576891974744956930,Per non dimenticare. #Lampedusa #3ottobre Giornata Nazionale per le Vittime dell’Immigrazione. https://t.co/lKaHc7irEG,198,986,2070,EnricoLetta
2022-09-30 10:44:40+00:00,1575798777788743680,"Lettera agli iscritti e alle iscritte sul Congresso Costituente del #NuovoPD. ""Apertura, opposizione, nuova vita.”
👉https://t.co/U7DKqo5ZYG https://t.co/UEEGJYuOMa",112,739,641,EnricoLetta
2022-09-28 13:58:52+00:00,1575122876541321219,Verso il #Congresso del #nuovoPD. Convocheremo giovedì 6 la Direzione. Per un percorso congressuale inclusivo e aperto che vada alla radice dei problemi e affronti le sfide che stanno di fronte alla nostra comunità. E per poi scegliere di conseguenza chi ci guiderà in futuro.,148,1447,1681,EnricoLetta
2022-09-26 14:48:23+00:00,1574410560413876225,"La dichiarazione in cui mi assumo le responsabilità del risultato e convoco un Congresso di profonda riflessione sul futuro del Pd. 
Congresso al quale non mi candiderò.
https://t.co/v0uOuuzw0T",250,2732,3560,EnricoLetta
2022-09-25 09:25:55+00:00,1573967019950710791,Buon voto! https://t.co/smWsXyOycG,291,2494,5371,EnricoLetta
2022-09-23 21:59:33+00:00,1573431903482675201,"“La speranza siamo noi quando combattiamo tutte le ingiustizie, quando non alziamo i muri e non facciamo muri alle frontiere”. 

Grazie #DavidSassoli per quello che ci hai insegnato. 
Grazie Piazza del Popolo.
E ora andiamo a vincere!

#Scegli #VotoPD https://t.co/LTbNgegSuz",190,837,1411,EnricoLetta
2022-09-23 20:08:56+00:00,1573404065471643664,Il video integrale dell’intervista al #tg1 di questa sera dopo aver chiuso la campagna elettorale a Piazza del Popolo https://t.co/T1M99Qz3mO,10,28,79,EnricoLetta
2022-09-23 19:38:24+00:00,1573396382135844876,"Perché votare PD? Abbiamo incentrato la nostra campagna sul #lavoro. 
Una mensilità in più col taglio del cuneo, mai più finti stage per i giovani, #salariominimo, salario d'ingresso.  Il lavoro è dignità. 
@tg1 @pdnetwork 
#scegli 
#25settembrevotoPD https://t.co/MDx6sJwCsu",135,805,948,EnricoLetta
2022-09-23 18:27:30+00:00,1573378539809808385,Ma quanti siamo!!! #GrazieRoma #Scegli https://t.co/DAGjNkBBXJ,241,1829,2671,EnricoLetta
2022-09-23 09:11:00+00:00,1573238491995054091,Il #23settembre il giorno terribile dell’assassinio di Giancarlo #Siani. La memoria e la testimonianza. La lotta quotidiana contro la #camorra. https://t.co/h0Uhq3DZb0,66,78,726,EnricoLetta
2022-09-23 07:28:23+00:00,1573212667321651200,Per #Berlusconi #Putin voleva sostituire il governo #Zelensky con un governo di #personeperbene. Non ci sono parole per commentare. C’è il voto. Domenica #25settembre. #Scegli,819,1565,5791,EnricoLetta
2022-09-23 07:10:46+00:00,1573208232348340225,"Vi aspetto oggi pomeriggio alle 18 a Piazza del Popolo. 
Per chiudere con noi la campagna elettorale. 
A dopo!

#scegli 
#25settembrevotoPD https://t.co/xh1PaT9ryL",98,451,560,EnricoLetta
2022-09-22 19:16:38+00:00,1573028515741855744,"E così a 3 giorni dal voto Meloni getta la maschera sul #Covid. 
Parole agghiaccianti sul modello cinese. 
I #vaccini e la gestione Speranza   hanno salvato decine di migliaia di vite. 
Questa sera in un colpo solo la destra offende i nostri morti e si butta in pasto ai #novax.",509,3405,3550,EnricoLetta
2022-09-22 18:45:43+00:00,1573020738096963584,La “moderata” #Meloni annuncia che cambieranno la #Costituzione da soli. La Costituzione nata dalla Resistenza e dall’antifascismo. Il voto degli 🇮🇹 il #25settembre glielo impedirà. #Scegli,773,2583,5277,EnricoLetta
2022-09-22 18:45:27+00:00,1573020668526198784,"Le ultime parole della nostra bellissima campagna elettorale le diremo domani a Roma, in Piazza del Popolo, dalle 18. 
Dopo aver girato l'Italia in queste ultime settimane, è tempo di ritrovarci tutti nella stessa piazza. 
Saremo tantissimi, vi aspetto!
#scegli #25settembreVotoPD https://t.co/0XEJd0dpYW",60,335,485,EnricoLetta
2022-09-22 17:18:52+00:00,1572998878315614208,A domani! #TuttiInPiazzadelPopolo #Scegli https://t.co/w16rQLZ82b,80,270,554,EnricoLetta
2022-09-22 11:32:00+00:00,1572911589904490496,"Davanti all’Ospedale di #Perugia stamani per dire SÌ a scienza, vaccini e nuovi investimenti in #sanità pubblica. E per chiedere che nessun candidato sia ambiguo su logiche #novax #nogreenpass. #Scegli https://t.co/5W9ZNgLJty",104,1250,653,EnricoLetta
2022-09-22 08:48:41+00:00,1572870486295740416,"Il primo voto è un voto che vale doppio, non buttatelo via. 
Andate a votare. 
Decidetelo voi il vostro futuro. 
Non fatelo decidere dagli altri.
#Scegli
#25settembreVotoPd 

https://t.co/AsZWUratCa https://t.co/RkffmalDvQ",115,442,499,EnricoLetta
2022-09-21 19:18:10+00:00,1572666515257982976,Felice di arrivare ora a #Siena. #Scegli,20,303,461,EnricoLetta
2022-09-21 19:01:15+00:00,1572662255698976769,"I brividi della più pazza campagna elettorale. Comizio a #Livorno, tanta gente. Applausi convinti quando ho finito con un forte e stentoreo #ForzaPisa. Mi sa che non possiamo che vincere stavolta! https://t.co/8LmWcczbGr",81,859,886,EnricoLetta
2022-09-21 14:34:47+00:00,1572595200224002048,"Oggi in Toscana. 
Finite le nostre iniziative andiamo fuori e parliamo con quelli che non sono convinti, questa è la cosa più importante. Perché la campagna elettorale si fa nel momento in cui andiamo a parlare con le persone, con il nostro programma, con le nostre idee.
#Scegli https://t.co/MuHrNMPNnc",34,161,223,EnricoLetta
2022-09-21 10:32:39+00:00,1572534263266037761,"Le parole di oggi di Putin confermano che il nostro #scegli è giusto. 
O si sta di qua o di là, o si sta con Putin o si sta con l’Europa. 
Noi scegliamo l’Europa. 
Noi scegliamo l’interesse dell’Italia. #25settembrevotoPD https://t.co/HTDr6fnlUx",240,2357,1405,EnricoLetta
2022-09-20 19:15:46+00:00,1572303523995619334,"Tra poco da Giovanni Floris a #dimartedì su La7.  Con le proposte per il #lavoro e contro il #carobollette, l’emergenza su cui intervenire.

#Scegli #25settembreVotoPd https://t.co/5fg4QWheH7",21,162,134,EnricoLetta
2022-09-20 17:16:16+00:00,1572273449149804545,Grazie ⁦@pbersani⁩ di essere con noi. A #Portici in tantissimi oggi pomeriggio. #Scegli https://t.co/j201qAtkdd,80,421,728,EnricoLetta
2022-09-20 15:46:20+00:00,1572250815263539202,Con tutta la nostra voce #ForzaSandroRuotolo,133,176,1500,EnricoLetta
2022-09-20 11:26:26+00:00,1572185413338406914,Sì! #VivailSubbuteo! https://t.co/yVNBed9Kme,39,461,503,EnricoLetta
2022-09-20 10:56:16+00:00,1572177820645728256,"Apprendo la notizia della scomparsa di Virginio #Rognoni, protagonista sempre in positivo di tante stagioni importanti della vita istituzionale del nostro Paese. Un grande amico e un punto di riferimento. Un abbraccio affettuoso alla sua famiglia.",34,35,206,EnricoLetta
2022-09-20 09:09:52+00:00,1572151043680526336,"A @pompeii_sites ⁩con @dariofrance per dire che con la #cultura, quando si vuole, si crea lavoro. La storia del rilancio di #Pompei, storia positiva che ci riempie di orgoglio. Altroché « con la cultura non si mangia » come disse qualcuno… https://t.co/csTuCyl07m",44,68,164,EnricoLetta
2022-09-20 09:00:08+00:00,1572148593074606080,"Oggi in Campania con le nostre proposte ed i nostri candidati. Impegni e serietà per il Sud: lavoro non assistenzialismo, sanità pubblica non tagli.
#scegli 
#25settembrevotoPD https://t.co/cFuJUJFUbE",23,106,124,EnricoLetta
2022-09-20 08:44:38+00:00,1572144692929724416,A #Pompei https://t.co/vM6NQaHLlY,21,166,288,EnricoLetta
2022-09-19 17:32:01+00:00,1571915027329994752,"Tra poco a Napoli, prima tappa di 2 giorni in Campania.
Al Sud per la rimonta, #stradaperstrada, con le nostre proposte: no assistenzialismo ma #lavoro, incentivi a chi assume, #istruzione e lotta alle disuguaglianze. 

#25settembreVotoPd 
#Scegli https://t.co/XVNH9LJF2U",41,283,264,EnricoLetta
2022-09-19 15:12:01+00:00,1571879793984937990,"Al Sud lavoro, lavoro, lavoro, non assistenzialismo. Soprattutto per giovani e donne. Come?
1️⃣defiscalizzazione completa per assunzioni under 35
2️⃣superamento #JobsAct contro #lavoropovero e precario
3️⃣300.000 assunti nella PA per attuare il #PNRR.
#Scegli
https://t.co/CM74Wov0x5",79,609,377,EnricoLetta
2022-09-19 13:25:15+00:00,1571852923537063939,"A Berlino, al lavoro insieme a @OlafScholz per arrivare a soluzioni comuni europee contro il #carobollette e la crisi energetica 🇮🇹🇩🇪🇪🇺 https://t.co/cKk3wBvddh",129,1224,932,EnricoLetta
2022-09-19 13:23:07+00:00,1571852387362406402,In Berlin with my friend @OlafScholz talking about common European solutions against the #EnergyCrisis and higher energy bills 🇮🇹🇩🇪🇪🇺 https://t.co/LbrvHaMTxu,56,203,472,EnricoLetta
2022-09-19 11:43:20+00:00,1571827277385662465,"Alle 13.45 in diretta da Berlino la conferenza stampa congiunta con @larsklingbeil, Presidente @spdde 
https://t.co/81r5793CBE",9,65,81,EnricoLetta
2022-09-19 09:19:33+00:00,1571791093359837184,"A #Berlino per parlare con @OlafScholz di energia, di Ucraina e del rapporto tra 🇮🇹 e 🇩🇪.",84,875,985,EnricoLetta
2022-09-18 17:20:45+00:00,1571549804248928256,"Io: ""Domenica ero a Taranto, in assemblea con gli operai"".
Giuli: ""Eh, ma votano Lega!""
Io: ""No. Lì abbiamo vinto con il 60%. In passato ci sono stati errori? Sì. Ma abbiamo capito e oggi siamo capaci di parlare con il mondo del lavoro"". 
#Scegli 
#mezzorainpiu https://t.co/xbsY8OFgzH",75,378,501,EnricoLetta
2022-09-18 16:11:22+00:00,1571532340614021120,"Chi dice 3 parole - Dio, Patria, Famiglia - ne intende una sola: patriarcato. 
Meloni guida FDI perché non contesta ma esalta un modello maschilista e reazionario di società. 
Femminile non significa femminista.
#Scegli.

#mezzorainpiu https://t.co/3HNunFdMx6",350,1797,2368,EnricoLetta
2022-09-18 13:36:17+00:00,1571493313483624450,Un pensiero pieno di tristezza per #GraziellaPagano che ci ha lasciato. E un abbraccio ai suoi cari e ai suoi affetti.,12,24,368,EnricoLetta
2022-09-18 12:34:28+00:00,1571477758446043136,"Oggi a #mezzorainpiu su @RaiTre a presentare le nostre proposte. Batteremo le destre con la forza delle nostre idee, convincendo chi ancora non sa chi e se votare. 

#25settembreVotoPd 
#Scegli https://t.co/KlQq9896pV",39,200,196,EnricoLetta
2022-09-18 12:04:51+00:00,1571470303909273601,L’arrivo a #Monza stamani. Coi sindaci e le sindache dell’Italia Democratica e Progressista. Grazie a tutti di esserci stati. https://t.co/O8hZJByFW0,50,310,502,EnricoLetta
